Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-01-03,2021-01-04,4.34430208333333,3.16,9.55,4.151,0.9569964458847984,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-01-03,2021-01-04,3.262092261904751,2.861,4.923,3.176,0.2885967416402339,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2021-01-03,2021-01-04,0.9121875,0.17,2.37,0.88,0.6423398035129718,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2021-01-03,2021-01-04,2.3003958333333334,0.496,7.493,1.7285,1.8768354542907164,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-01-03,2021-01-04,22.088401785714296,13.916,28.447,22.193,2.2229710581056565,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-01-03,2021-01-04,0.8358333333333333,0.15,3.62,0.71,0.645303008068475,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-01-03,2021-01-04,0.0798728813559322,0.0,0.88,0.01,0.1183984973715181,236,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-01-03,2021-01-04,10.73334722222222,0.19,950.16,0.69,79.13405049637461,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-01-03,2021-01-04,4.526267361111115,3.166,14.934,4.124,1.3724040090056218,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2021-01-03,2021-01-04,2.578403273809509,2.155,4.926,2.53,0.3523887081845115,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-01-03,2021-01-04,2.763393055555555,1.276,11.246,2.357,1.357737358911917,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-01-03,2021-01-04,0.0722916666666666,0.01,0.21,0.065,0.0540539693012661,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-01-03,2021-01-04,7.154249999999994,5.557,106.869,6.631,3.757134128339489,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-01-03,2021-01-04,2.5927083333333343,1.31,6.85,2.52,1.1097423491951734,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2021-01-03,2021-01-04,1.4043798611111098,1.077,3.804,1.325,0.278565643091699,1440,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2021-01-03,2021-01-04,0.0144062499999999,0.0,0.272,0.001,0.0381142957992251,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-01-03,2021-01-04,1.221047916666668,-0.114,5.245,1.059,0.8373212270612315,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-01-03,2021-01-04,2.8680187499999925,1.149,36.595,2.213,2.5830858355223536,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-01-03,2021-01-04,3.16439508928571,1.203,24.669,2.91,1.5840077423056422,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-01-03,2021-01-04,3.317520833333336,0.804,9.134,3.3575,2.164111201216943,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2021-01-03,2021-01-04,1.7119791666666666,0.31,5.13,1.335,1.1035667739498014,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2021-01-03,2021-01-04,1.5961458333333338,0.18,8.85,1.18,1.4197618416713318,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-01-03,2021-01-04,0.5660833333333325,0.08,3.2,0.51,0.3151793030253661,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-01-03,2021-01-04,1.4135416666666678,0.04,9.17,1.225,1.4488400383055482,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-01-03,2021-01-04,3.913141369047623,2.876,6.551,3.829,0.650955578007134,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-01-03,2021-01-04,0.7393611111111115,0.06,7.0,0.56,0.665333360586914,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-01-03,2021-01-04,1.7006041666666687,0.29,13.25,1.34,1.2393814469701208,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-01-03,2021-01-04,2.6179166666666664,0.829,12.84,2.208,1.7015148377418152,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2021-01-03,2021-01-04,10.693826388888898,2.73,22.36,10.67,3.876324846691954,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2021-01-03,2021-01-04,3.0897187499999914,2.091,14.379,3.025,0.696706746800493,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-01-03,2021-01-04,3.6064444444444352,0.922,13.465,3.2885,1.7353639714999982,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-01-03,2021-01-04,2.7782566964285818,0.651,11.515,2.485,1.5927380700702145,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-01-03,2021-01-04,8.635495138888878,8.418,11.524,8.611,0.155831234312896,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-01-03,2021-01-04,0.1454861111111116,0.0,1.84,0.12,0.1206914676464509,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-01-03,2021-01-04,1.6884375000000005,0.43,5.55,1.56,1.1150302015014737,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-01-03,2021-01-04,1.4545907738095236,0.2,10.63,1.14,1.1435465844762331,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-01-03,2021-01-04,0.8003333333333316,0.06,2.78,0.71,0.5150234892162148,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-01-03,2021-01-04,3.577291666666667,1.078,23.7,2.9210000000000003,3.212901991439705,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-01-03,2021-01-04,3.134270833333334,1.59,9.56,3.035,1.501427615632082,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-01-03,2021-01-04,4.11251488095238,1.0,56.75,2.99,4.261342226832212,1344,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-01-03,2021-01-04,0.9177083333333332,0.16,2.74,0.87,0.6375792094037328,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-01-03,2021-01-04,1.0753125000000006,0.25,2.99,0.85,0.6929826133055216,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-01-03,2021-01-04,3.4506875000000004,1.146,9.798,3.0485,2.0488765636750994,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-01-03,2021-01-04,4.0770833333333325,1.46,33.96,2.81,5.220246026423361,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-01-03,2021-01-04,0.5467777777777787,0.07,4.77,0.49,0.3170666869139949,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2021-01-03,2021-01-04,1.890208333333334,0.34,7.58,1.635,1.4527832334054138,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-01-03,2021-01-04,6.862976190476191,0.13,383.52,0.76,32.65186412784487,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-01-03,2021-01-04,1.295833333333333,0.23,4.94,1.12,0.9891459559752656,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-01-03,2021-01-04,3.386114583333335,0.93,8.899,3.1845,2.0964367928592536,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2021-01-03,2021-01-04,0.8544791666666666,0.11,2.51,0.745,0.6551270070751972,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2021-01-03,2021-01-04,0.4485119047619048,0.04,1.93,0.36,0.3221232847413585,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-01-03,2021-01-04,-1.6686979166666656,-3.63,4.15,-2.02,1.464100980996592,1344,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-01-03,2021-01-04,2.243444940476193,0.71,11.59,2.01,1.2212788324341752,1344,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-01-03,2021-01-04,8.61609970238095,8.277,10.479,8.573,0.2511940097526725,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.7152152777777774,0.19,4.17,0.69,0.2468877574254938,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.0058333333333333,0.0,0.12,0.0,0.0160251538387484,240,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2021-01-04,2021-01-05,3.716924731182796,1.73,11.25,3.53,1.2823695157713968,93,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-01-04,2021-01-05,4.224406249999999,2.153,11.44,4.0375,1.1618100244349778,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.9455208333333333,0.51,3.28,0.89,0.3654160579384896,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-01-04,2021-01-05,2.862604166666666,2.22,3.93,2.86,0.2560202009919768,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-01-04,2021-01-05,1.7510416666666668,0.68,2.39,1.755,0.3705836589272237,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-01-04,2021-01-05,7.377361805555573,5.691,12.825,7.34,0.6619687537205177,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2021-01-04,2021-01-05,6.4150486111111285,2.41,18.15,4.975,3.2755006823170074,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-01-04,2021-01-05,8.424211309523809,0.25,274.98,0.9,36.20022303441048,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.6810756944444448,-0.241,4.737,0.52,0.6629471807084182,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-01-04,2021-01-05,4.988618749999998,1.613,57.521,4.446,2.992956350808157,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-01-04,2021-01-05,3.968936011904759,1.54,44.49,3.585,2.6942394150608493,1344,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.8790624999999999,0.36,1.6,0.845,0.2312965184067485,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-01-04,2021-01-05,2.6733458333333355,1.383,6.365,2.628,0.5914975097246113,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.7797569444444449,0.11,5.49,0.76,0.2575760606793807,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.0693749999999999,0.02,0.19,0.06,0.0332544639860575,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.9348749999999988,0.24,20.57,0.845,0.82901337674337,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-01-04,2021-01-05,3.5924895833333337,2.094,5.189,3.498,0.6671939528539107,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-01-04,2021-01-05,4.569531250000002,3.079,7.351,4.3765,0.9506404524617972,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.4412500000000005,0.09,1.09,0.44,0.1456463937892371,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2021-01-04,2021-01-05,1.3226041666666666,0.7,2.3,1.34,0.2895119628777117,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-01-04,2021-01-05,4.293534226190477,3.003,7.282,4.295,0.4379392883233238,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-01-04,2021-01-05,4.229411111111115,3.326,11.022,4.092,0.602844391326917,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-01-04,2021-01-05,4.458468750000001,2.944,6.147,4.452500000000001,0.7063827301990313,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2021-01-04,2021-01-05,1.405000000000001,0.53,3.45,1.3650000000000002,0.4244162657894566,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-01-04,2021-01-05,17.6831986607143,7.636,24.33,18.887,4.452553856185275,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-01-04,2021-01-05,8.707731250000013,8.49,9.231,8.703,0.0899610370666332,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-01-04,2021-01-05,1.6473958333333332,0.77,5.06,1.535,0.6681819936583936,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-01-04,2021-01-05,2.2636513888888747,1.416,4.117,2.235,0.3531903120498194,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-01-04,2021-01-05,3.3718623511904697,2.966,7.858,3.338,0.3143597276122879,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-01-04,2021-01-05,1.2020833333333338,0.58,2.5,1.18,0.29699157068098,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-01-04,2021-01-05,-1.6763704256908132,-2.89,5.02,-1.7,0.5522158231718439,1339,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2021-01-04,2021-01-05,1.613125,0.65,3.85,1.48,0.5376168719838196,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-01-04,2021-01-05,4.280698660714288,3.367,8.987,4.272,0.3731492952503399,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.8533333333333334,0.39,2.32,0.83,0.2743920046616195,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2021-01-04,2021-01-05,2.6074255952380496,2.226,4.712,2.575,0.2016605479680856,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2021-01-04,2021-01-05,1.3616784722222213,1.119,1.882,1.353,0.0996456782967603,1440,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2021-01-04,2021-01-05,3.4244951388888896,2.303,6.102,3.407,0.4679194033505398,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-01-04,2021-01-05,6.109923363095236,1.761,45.181,3.829,4.916568149015983,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-01-04,2021-01-05,3.2431882440476167,1.096,13.349,3.068,1.0870359441525632,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-01-04,2021-01-05,1.90296875,0.28,20.44,1.64,1.6107749296607017,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-01-04,2021-01-05,2.8703125000000003,2.0,3.62,2.9,0.3332274408624685,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-01-04,2021-01-05,2.624501488095236,1.1,9.03,2.63,0.5868340108137783,1344,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-01-04,2021-01-05,1.3136458333333334,0.66,4.43,1.27,0.4552154247159312,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-01-04,2021-01-05,8.825078869047617,8.402,12.585,8.709,0.443397418311595,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.1672916666666667,0.02,4.46,0.13,0.2485701296918035,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-01-04,2021-01-05,3.086770833333333,1.93,19.27,2.92,1.7697460356830783,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.9201736111111116,0.34,3.94,0.88,0.3432445846028485,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.8204687500000002,0.38,1.46,0.81,0.1501026550702944,1344,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-01-04,2021-01-05,4.346978494623658,2.459,6.26,4.456,0.8471314148029933,93,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.6465624999999999,0.36,1.15,0.635,0.1498946027283282,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2021-01-04,2021-01-05,0.0014166666666666,0.0,0.01,0.001,0.0020497289793748,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-01-04,2021-01-05,0.7015069444444438,0.23,1.55,0.7,0.176704850296876,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-01-04,2021-01-05,2.58012508686588,0.53,622.09,1.45,17.657244044677245,1439,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2021-01-05,2021-01-06,0.0171041666666666,0.0,0.439,0.001,0.0583735241010187,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-01-05,2021-01-06,-2.183778939507092,-3.33,9.12,-2.3,0.6287671107702189,1339,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-01-05,2021-01-06,2.963947916666668,1.622,4.726,2.7925,0.7227132235799525,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
