Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-01-04,2022-01-05,2.5874369085173488,0.3,49.4,2.52,1.8518162220241927,1268,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-01-04,2022-01-05,7.155885416666667,3.679,10.82,7.342,1.946255008930568,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1906150,PM10,ugm -3,2022-01-04,2022-01-05,2.4180518518518515,0.5,7.28,2.35,1.0320116911376145,1350,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-01-04,2022-01-05,1.5566160849772388,0.46,4.87,1.49,0.598291134856433,1318,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-01-04,2022-01-05,6.7686214285714215,1.56,15.58,6.945,2.6870348553426933,1400,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-01-04,2022-01-05,6.567816296296354,4.656,10.809,6.569,0.9646384371364732,1350,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-01-04,2022-01-05,8.534000000000002,3.681,14.33,8.911000000000001,2.7072385646324806,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-01-04,2022-01-05,3.9502222222222265,0.44,53.23,0.55,6.870783587853071,810,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-01-04,2022-01-05,19.916159473299185,1.35,191.71,5.3,36.43964779380661,1367,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-01-04,2022-01-05,33.762717440974754,4.543,321.477,18.53,50.99175948961051,1313,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-01-04,2022-01-05,9.608469387755136,9.516,13.315,9.542,0.2582068280849543,294,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1905150,PM10,ugm -3,2022-01-04,2022-01-05,7.134771841155228,3.158,46.317,6.529,4.124631824190816,1385,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH305245,PM10,ugm -3,2022-01-04,2022-01-05,16.21927083333333,6.65,114.96,10.37,17.19471365255368,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1959150,PM10,ugm -3,2022-01-04,2022-01-05,2.658578154425611,-0.042,7.436,2.789,1.3379018114475216,1062,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-01-04,2022-01-05,4.50342114236999,2.29,9.707,4.438,1.1372615873759102,1173,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1765150,PM10,ugm -3,2022-01-04,2022-01-05,9.51915721649484,-5.266,115.932,7.9435,8.97722263111381,388,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-01-04,2022-01-05,0.7817345399698339,0.07,3.04,0.685,0.4268151819182272,1326,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-01-04,2022-01-05,4.140472942920684,2.741,7.484,4.056,0.6615150357491332,1349,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-01-04,2022-01-05,4.626336858006041,1.18,217.2,4.01,7.966798870311777,1324,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-01-04,2022-01-05,8.953822916666667,4.12,15.79,9.262,2.61704561080967,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1762150,PM10,ugm -3,2022-01-04,2022-01-05,-6.477225000000001,-9.714,34.267,-7.362,4.156158988101273,200,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-01-04,2022-01-05,10.800406766917304,6.815,18.707,10.698,1.7244300749560288,1330,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-01-04,2022-01-05,7.993770833333336,3.905,12.64,8.0555,2.1648712552134146,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2022-01-04,2022-01-05,6.871968749999996,3.671,12.05,7.162,2.084637235893439,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-01-04,2022-01-05,1.382782805429865,0.14,9.13,1.28,0.7189286437172588,1326,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH307245,PM10,ugm -3,2022-01-04,2022-01-05,10.450625,7.05,14.09,10.4,1.89793956947396,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-01-04,2022-01-05,2.4967901234567904,0.42,7.1,2.4,1.1285496971400062,1296,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-01-04,2022-01-05,8.990836615609043,5.64,21.056,8.945,1.7302297413893493,1371,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-01-04,2022-01-05,4.493397163120557,2.078,27.758,4.424,1.5626817389858878,1269,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-01-04,2022-01-05,3.173952627683203,0.92,11.63,2.99,1.0580736420272243,1351,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-01-04,2022-01-05,10.77673181169757,3.651,170.38,8.103,15.548850667699533,1402,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-01-04,2022-01-05,3.3913484162895933,1.34,9.43,3.34,0.9844534008857868,1105,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-01-05,2022-01-06,4.967774436090237,1.3,13.26,4.56,2.071293339799281,1330,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-01-05,2022-01-06,13.262145833333337,4.517,48.26,10.1475,9.665723015699996,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-01-05,2022-01-06,18.604785053929124,6.086,120.484,17.913,7.271533323053812,1298,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-01-05,2022-01-06,2.5367400568181786,0.5,12.72,2.35,1.1600692869873592,1408,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1910150,PM10,ugm -3,2022-01-05,2022-01-06,12.007641456582636,7.53,22.18,11.729,1.946383165275652,714,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1906150,PM10,ugm -3,2022-01-05,2022-01-06,2.603137982195848,0.45,14.84,2.23,1.4518866847494003,1348,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-01-05,2022-01-06,4.523789173789169,1.09,17.05,4.0,2.073854580641848,1404,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-01-05,2022-01-06,6.697569526627261,4.762,11.645,6.559,0.9060947297977356,1352,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH303245,PM10,ugm -3,2022-01-05,2022-01-06,11.660888888888886,7.91,18.83,11.88,2.6481488899247863,45,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-01-05,2022-01-06,12.102137382501803,5.455,34.665,11.291,4.0287271159645055,1383,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-01-05,2022-01-06,2.38,2.04,2.71,2.39,0.273617738216415,3,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-01-05,2022-01-06,8.776021116138766,6.348,16.505,8.502,1.3958323361223104,1326,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-01-05,2022-01-06,9.694020833333324,4.669,19.65,9.3585,3.636982428754086,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-01-05,2022-01-06,4.055655123674918,2.464,8.453,3.668,1.168579548996304,1415,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH300245,PM10,ugm -3,2022-01-05,2022-01-06,11.404594594594592,7.09,18.39,10.95,3.0814427952683663,37,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH308245,PM10,ugm -3,2022-01-05,2022-01-06,7.68808510638298,5.49,13.88,7.46,1.6244064556577076,47,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1913150,PM10,ugm -3,2022-01-05,2022-01-06,3.890550458715599,1.35,8.39,3.83,1.1365851005881586,654,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-01-05,2022-01-06,18.82865624999999,4.417,84.26,11.495,17.712901021588358,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-01-05,2022-01-06,9.80223624823697,6.076,34.758,9.415,2.344040698321094,1418,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-01-05,2022-01-06,10.830098540145988,6.815,50.906,10.193,2.6767578492871738,1370,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-01-05,2022-01-06,13.029614583333332,4.4,35.85,10.97,7.49547589990371,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-01-05,2022-01-06,11.843664714494892,8.395,23.918,11.427,2.191428629812115,1366,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1960150,PM10,ugm -3,2022-01-05,2022-01-06,3.3653211678832142,0.87,57.79,2.94,2.25592195675147,1370,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH307245,PM10,ugm -3,2022-01-05,2022-01-06,9.220625,7.4,16.35,8.895,1.5158089235481935,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH309245,PM10,ugm -3,2022-01-05,2022-01-06,13.935750000000002,10.17,22.36,13.275,2.886711699754584,40,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-01-05,2022-01-06,2.6263655913978536,0.72,7.94,2.47,0.9650653676482072,1395,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-01-05,2022-01-06,1.0899770114942522,0.11,6.0,0.87,0.7615836994528539,1305,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2022-01-05,2022-01-06,7.358562499999997,4.164,17.26,7.3835,2.3723775689015194,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1959150,PM10,ugm -3,2022-01-05,2022-01-06,0.91096174863388,-1.537,6.048,0.76,1.2821274251884085,1098,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH305245,PM10,ugm -3,2022-01-05,2022-01-06,10.473645833333334,7.18,39.16,9.325,4.5591069848782855,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1762150,PM10,ugm -3,2022-01-05,2022-01-06,-5.763916666666667,-9.669,30.184,-8.803999999999998,8.761200140946572,24,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH304245,PM10,ugm -3,2022-01-05,2022-01-06,9.426249999999994,7.28,13.87,9.17,1.4756010427957822,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-01-05,2022-01-06,6.745312719606462,2.62,18.57,6.45,2.0175693919834754,1423,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-01-05,2022-01-06,4.960921611721613,2.49,18.563,4.482,1.820226502552692,1365,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-01-05,2022-01-06,3.0691994281629724,0.79,14.89,2.66,1.5960538594747375,1399,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH301245,PM10,ugm -3,2022-01-05,2022-01-06,8.323333333333336,5.33,19.28,7.225,2.729417164076528,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-01-05,2022-01-06,12.357162264150928,1.52,128.24,5.91,19.07300944939443,1325,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-01-05,2022-01-06,0.9544682478959452,0.06,4.7,0.83,0.6043392601984464,1307,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-01-05,2022-01-06,7.24171839080461,3.96,27.213,7.039,1.6059334328704922,1392,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-01-05,2022-01-06,1.7967551622418927,0.48,7.26,1.55,0.9046175884606752,1356,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-01-05,2022-01-06,1.4195395241749813,0.31,6.23,1.28,0.7133265620490492,1303,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-01-05,2022-01-06,9.592231527093633,9.516,11.333,9.542,0.1677213722531385,406,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-01-05,2022-01-06,3.0407426376440343,0.39,33.11,0.54,4.793029906445892,781,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-01-05,2022-01-06,4.778348087021745,2.337,25.534,4.455,1.5499636664152867,1333,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1765150,PM10,ugm -3,2022-01-05,2022-01-06,5.914453038674034,-8.991,138.006,3.908,10.973277415716318,362,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1905150,PM10,ugm -3,2022-01-05,2022-01-06,6.596354765506798,3.433,17.399,6.392,1.72770499671806,1322,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1959150,PM10,ugm -3,2022-01-06,2022-01-07,3.260293760831886,-1.911,8.451,3.591,2.00921806906564,1154,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH304245,PM10,ugm -3,2022-01-06,2022-01-07,9.923229166666667,4.7,13.35,10.155,1.8890912138246008,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH308245,PM10,ugm -3,2022-01-06,2022-01-07,8.664479166666665,3.81,13.96,8.73,2.269541009851839,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1913150,PM10,ugm -3,2022-01-06,2022-01-07,2.7829428778018794,0.13,8.92,2.66,1.3533077023191853,1383,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-01-06,2022-01-07,8.186604270462636,5.111,12.134,8.302,1.1852379084495617,1405,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-01-06,2022-01-07,5.186708971553606,1.67,24.829,4.814,2.0746842693681287,1371,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-01-06,2022-01-07,13.36427725631769,3.259,29.31,13.517,3.633854253958655,1385,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-01-06,2022-01-07,7.053472124206067,0.34,23.25,7.01,2.717682747875633,1417,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-01-06,2022-01-07,4.611265017667845,0.15,11.09,4.65,1.8723976495483503,1415,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-01-06,2022-01-07,2.6866714490674286,0.21,7.55,2.64,1.1020294164247502,1394,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH307245,PM10,ugm -3,2022-01-06,2022-01-07,11.188437500000004,5.55,18.26,11.01,2.865263341636696,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-01-06,2022-01-07,20.443726628895213,1.869,213.353,18.136,17.157733463601417,1412,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-01-06,2022-01-07,20.478106382978712,7.052,55.19,16.375,11.6717888795273,94,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-01-06,2022-01-07,10.748270833333327,1.736,19.72,10.215,3.8128926231689206,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-01-06,2022-01-07,1.3955497382198945,0.05,8.07,1.39,0.6794901190940554,1337,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2022-01-06,2022-01-07,8.38237234042553,1.241,13.03,8.7065,2.252100112018579,94,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-01-06,2022-01-07,2.13898688046647,0.16,6.3,2.17,0.8576610218491373,1372,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH300245,PM10,ugm -3,2022-01-06,2022-01-07,7.923958333333334,0.2,17.93,8.149999999999999,3.3838619699386707,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1906150,PM10,ugm -3,2022-01-06,2022-01-07,2.8606661839246903,0.17,10.45,2.7,1.160244295953707,1381,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-01-06,2022-01-07,5.643440845070415,2.422,14.469,5.47,1.6573911027960344,1420,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-01-06,2022-01-07,3.051807142857144,0.1,18.97,2.61,2.118421165451925,1400,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-01-06,2022-01-07,4.514807965860594,0.66,13.96,4.41,1.741295747602725,1406,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH301245,PM10,ugm -3,2022-01-06,2022-01-07,7.138541666666668,4.27,10.28,7.055,1.7568318900596482,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-01-06,2022-01-07,7.9399433026222574,0.4,64.29,7.95,4.048771536349472,1411,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1905150,PM10,ugm -3,2022-01-06,2022-01-07,6.884364098837215,2.516,13.959,6.873,1.8440114585183989,1376,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-01-06,2022-01-07,9.491746790299567,5.113,37.223,9.415,2.0718374856937816,1402,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-01-06,2022-01-07,1.1554888888888877,0.03,4.77,1.1,0.5437411062420092,1350,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-01-06,2022-01-07,9.958837455830412,9.516,45.126,9.559,2.5307655977355674,283,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-01-06,2022-01-07,7.022270729978732,2.931,83.468,6.775,2.909729073846918,1411,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-01-06,2022-01-07,13.372364583333336,2.977,37.34,11.505,6.02960659668846,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH309245,PM10,ugm -3,2022-01-06,2022-01-07,10.970416666666663,4.48,18.65,10.575,3.2403015281074623,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-01-06,2022-01-07,12.395043478260854,7.741,24.015,12.304,1.9555430313972504,1403,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-01-06,2022-01-07,6.492787527193667,4.502,9.991,6.492,0.83565263919315,1379,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1960150,PM10,ugm -3,2022-01-06,2022-01-07,2.5278679109834914,0.05,43.56,2.2,2.0040214716033486,1393,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
