Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-02-11,2024-02-12,17.425642857142872,1.705,69.726,12.7925,14.27032975546087,140,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-02-11,2024-02-12,1.909028910303929,0.2,7.06,1.76,1.1190202838886618,1349,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-02-12,2024-02-13,6.249242105263157,2.804,12.35,5.689,2.1335765264027025,95,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-02-12,2024-02-13,4.138921372408851,3.456,7.692,4.058,0.4464682977802309,1399,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-02-12,2024-02-13,7.127326315789473,2.501,13.67,7.228,2.224773230038728,95,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-02-12,2024-02-13,9.716145833333334,2.35,71.56,7.3815,8.714053117162681,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-02-12,2024-02-13,2.443871326449562,1.515,8.534,2.335,0.6333340521151645,1259,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-02-12,2024-02-13,13.914437499999998,2.68,31.27,12.29,7.481113859541711,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH307245,PM10,ugm -3,2024-02-12,2024-02-13,12.8328125,4.96,169.64,5.815,23.93435443662889,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-02-12,2024-02-13,8.50185416666667,2.642,21.57,7.932,3.9089952006535698,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-02-12,2024-02-13,1.1478196600147823,0.21,23.15,1.0,0.8460762302731024,1353,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-02-12,2024-02-13,4.660240875912408,0.685,15.626,3.811,3.027650970939816,137,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-02-12,2024-02-13,5.407525925925926,1.084,22.809,4.176,3.9344791039854585,135,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-02-12,2024-02-13,6.200648936170212,2.041,13.36,6.325,2.246233967406035,94,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-02-12,2024-02-13,1.172250000000001,0.15,5.51,1.07,0.6422235700833381,1360,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-02-12,2024-02-13,2.3282348754448403,0.28,10.97,2.05,1.364924468988482,1405,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-02-12,2024-02-13,4.5233813987022335,0.08,123.11,1.44,12.207965966967704,1387,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH300245,PM10,ugm -3,2024-02-12,2024-02-13,0.7633333333333333,-0.94,3.23,0.55,0.9773664302035796,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-02-12,2024-02-13,1.0829291453615786,0.15,11.93,0.94,0.8023827527460836,1369,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-02-12,2024-02-13,7.3835416666666625,2.079,17.82,6.372999999999999,3.216829595128909,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-02-12,2024-02-13,208.4203503937006,5.451,4415.708,5.536,550.8604970655247,1016,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-02-12,2024-02-13,6.746546230440963,3.274,14.145,6.512,1.8121524002774856,1406,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-02-12,2024-02-13,75.40319672131152,0.02,283.95,87.825,29.346211180271208,1098,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-02-12,2024-02-13,4.85359124087591,0.739,18.163,3.82,3.5141601452333724,137,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH307245,PM10,ugm -3,2024-02-13,2024-02-14,13.286666666666669,5.49,69.1,7.545,12.469123086871647,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-02-13,2024-02-14,9.59019886765747,3.663,25.634,9.705,2.802841970049616,1413,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM10,ugm -3,2024-02-13,2024-02-14,4.179999999999999,-0.46,25.76,2.905,3.867037518135384,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-02-13,2024-02-14,50.12538955087069,0.02,99.65,56.89,19.35214762023915,1091,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-02-13,2024-02-14,5.279225531914888,3.576,11.339,4.716,1.4342126271141435,1410,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-02-13,2024-02-14,3.790100719424456,0.63,196.63,2.71,9.5149516489545,1390,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-02-13,2024-02-14,23.324473727422,5.451,1256.759,5.676,117.61062733361982,1218,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-02-13,2024-02-14,12.584812499999998,5.125,23.07,11.775,4.35590743108449,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-02-13,2024-02-14,16.462708333333335,7.505,80.0,12.935,10.889698036750016,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-02-13,2024-02-14,13.142357664233574,1.657,61.229,9.087,12.299620838460289,137,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-02-13,2024-02-14,13.541510416666668,6.179,28.72,12.335,4.628976344710728,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-02-13,2024-02-14,2.632114825581389,0.39,11.86,1.89,1.861691518348168,1376,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-02-13,2024-02-14,2.6562871646120363,0.47,18.61,1.91,2.048608787078831,1379,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1968150,PM10,ugm -3,2024-02-13,2024-02-14,9.103280612244903,2.722,24.213,7.849,3.770207366926137,588,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-02-13,2024-02-14,11.061072916666667,5.873,24.77,10.24,3.310015087593986,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-02-13,2024-02-14,3.055861070911716,0.49,9.64,2.415,1.86936567348919,1382,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-02-13,2024-02-14,12.755364583333332,5.476,25.16,12.01,4.3006127206863205,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-02-13,2024-02-14,13.546270833333336,5.96,24.16,12.46,4.229141482221812,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-02-13,2024-02-14,3.589809322033897,0.15,19.77,3.4,1.6661121920576865,1416,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1974150,PM10,ugm -3,2024-02-13,2024-02-14,5.217176651305689,2.185,13.989,4.409,2.380132197171825,651,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-02-13,2024-02-14,11.015705882352949,1.145,51.682,8.5005,9.343343971794011,136,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-02-13,2024-02-14,18.49625,6.533,121.2,11.475,21.40182102065149,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-02-13,2024-02-14,10.59986602870812,8.131,18.201,9.939,1.8242446256302929,627,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-02-13,2024-02-14,3.83415337423312,1.648,13.582,3.176,1.82711078398852,1304,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-02-13,2024-02-14,12.484340579710132,1.291,59.061,9.396999999999998,10.739326437260134,138,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1968150,PM10,ugm -3,2024-02-14,2024-02-15,11.574832285115324,3.331,25.154,11.417,4.509147994515366,1431,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH307245,PM10,ugm -3,2024-02-14,2024-02-15,16.844374999999992,6.02,34.79,17.595,6.991721862987329,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-02-14,2024-02-15,11.612271802325576,7.867,30.107,11.511,2.1782837608294434,1376,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-02-14,2024-02-15,14.765687499999997,3.018,32.07,13.635,7.724122847062339,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1974150,PM10,ugm -3,2024-02-14,2024-02-15,7.624108521485799,2.002,20.112,7.455,3.7956592314554616,1373,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-02-14,2024-02-15,18.83945833333333,2.448,142.6,16.535,18.74700922087122,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-02-14,2024-02-15,62.814514200299,0.42,275.28,67.83,19.24550126482556,669,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-02-14,2024-02-15,20.8603125,3.987,59.59,20.835,12.198049729116963,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-02-14,2024-02-15,5.330388209920924,0.42,35.87,4.95,3.5963097739486902,1391,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-02-14,2024-02-15,40.7325661764706,1.222,133.822,37.407,28.514737998585463,136,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-02-14,2024-02-15,6.780728571428567,0.33,83.28,6.155,4.715458957881978,1400,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-02-14,2024-02-15,40.1276304347826,0.907,150.358,36.269,29.770660155395603,138,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-02-14,2024-02-15,14.2625625,1.962,33.55,13.47,8.101268268523995,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-02-14,2024-02-15,15.275614583333336,3.949,31.59,13.73,7.273145329695445,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-02-14,2024-02-15,14.206875000000004,2.325,28.57,12.525,6.59007388876445,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-02-14,2024-02-15,5.653766233766238,0.4,119.44,5.925,4.402305750001165,1386,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-02-14,2024-02-15,6.250000000000004,0.64,126.78,6.52,4.79284753658756,1393,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-02-14,2024-02-15,45.25217164179105,2.854,159.129,41.7185,33.90965366080745,134,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-02-14,2024-02-15,5.879616749467713,0.26,24.12,4.72,3.7571116944576906,1409,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-02-14,2024-02-15,5.837429421768698,5.459,14.277,5.707,0.6325671512187668,1176,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH300245,PM10,ugm -3,2024-02-14,2024-02-15,19.097916666666663,0.1,119.0,15.185,18.41922721170432,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-02-14,2024-02-15,7.567590651558064,3.757,99.486,7.782,3.4084901392431384,1412,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-02-14,2024-02-15,14.845614583333328,3.778,28.06,14.47,5.981011312495905,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-02-14,2024-02-15,47.386158786168046,3.239,275.693,17.017,52.29737199028766,1417,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-02-14,2024-02-15,6.194454819277113,1.892,49.294,5.656,3.066977370184489,1328,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-02-15,2024-02-16,9.083011895910776,7.755,22.277,8.882,1.0160377754772592,1345,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-02-15,2024-02-16,6.897916666666666,1.706,16.23,6.1815,3.6349407453522846,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1974150,PM10,ugm -3,2024-02-15,2024-02-16,3.5973670411985035,1.759,10.136,3.327,1.3422388882278076,1335,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-02-15,2024-02-16,2.1286874546773022,0.05,13.86,1.46,2.028624514672995,1379,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-02-15,2024-02-16,6.338479166666667,1.014,16.47,6.398,3.7691888024789417,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-02-15,2024-02-16,5.565648802736591,5.451,9.065,5.513,0.1965630042272341,877,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH300245,PM10,ugm -3,2024-02-15,2024-02-16,4.4740625000000005,-1.17,33.38,3.1500000000000004,6.254588245527739,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-02-15,2024-02-16,7.6162604166666625,0.617,15.83,7.756,3.882220743457688,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-02-15,2024-02-16,10.006945323741002,2.644,50.317,6.569,8.899334438125967,1390,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-02-15,2024-02-16,16.56594160583942,0.721,71.13,11.972,16.45895979665273,137,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-02-15,2024-02-16,7.522968750000001,1.424,20.24,7.047499999999999,4.40204730649351,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH307245,PM10,ugm -3,2024-02-15,2024-02-16,8.461770833333329,5.05,17.73,8.035,3.16586612516743,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1968150,PM10,ugm -3,2024-02-15,2024-02-16,6.563850704225345,3.073,14.994,6.1705000000000005,2.3493930924949287,1420,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-02-15,2024-02-16,4.465871491875914,0.03,123.07,2.3,8.55814828592779,1354,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-02-15,2024-02-16,2.15484363636364,0.22,11.46,1.96,1.3077456359237778,1375,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-02-15,2024-02-16,4.814075198843096,3.473,9.679,4.724,0.894451162596335,1383,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-02-15,2024-02-16,24.36917164179105,0.864,129.435,11.0075,32.22469535965821,134,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-02-15,2024-02-16,19.60890510948905,0.987,111.61,11.519,23.845921661397504,137,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-02-15,2024-02-16,6.206822916666667,1.304,15.36,6.340999999999999,3.311967214998486,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-02-15,2024-02-16,9.005177083333331,2.988,21.18,8.6785,4.047786074394021,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-02-15,2024-02-16,1.9838495575221224,0.26,6.86,1.7,1.1823098440500115,1356,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1970150,PM10,ugm -3,2024-02-15,2024-02-16,3.047722929936305,1.604,21.353,2.689,1.386279291897202,1256,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-02-15,2024-02-16,7.520406249999997,1.609,18.04,7.007,3.7907827868455177,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1917150,PM10,ugm -3,2024-02-15,2024-02-16,2.2244026548672564,0.28,9.42,2.14,1.199799889949218,1356,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1907150,PM10,ugm -3,2024-02-16,2024-02-17,2.17190476190476,0.14,6.66,1.99,1.2454004012476767,1365,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-02-16,2024-02-17,2.5914613180515778,0.1,9.6,2.3,1.5744169837630648,1396,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-02-16,2024-02-17,5.5870839363241664,0.11,206.39,1.53,18.28855331367116,1382,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-02-16,2024-02-17,10.113416666666668,3.803,71.39,8.72,7.135896427666877,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-02-16,2024-02-17,10.107020833333335,4.682,16.86,9.8165,2.79076356777722,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1968150,PM10,ugm -3,2024-02-16,2024-02-17,7.592951612903229,2.741,41.981,7.2425,2.7778526441345748,1426,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-02-16,2024-02-17,164.1646626728107,5.451,2744.933,5.567,443.2308864981562,1085,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-02-16,2024-02-17,13.360240601503754,0.726,51.386,7.91,12.253068019151796,133,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-02-16,2024-02-17,8.602547368421053,2.568,31.93,8.338,4.925441929984656,95,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-02-16,2024-02-17,7.945104166666669,1.492,18.33,7.862999999999999,3.641689261407308,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-02-16,2024-02-17,6.822836065573775,2.736,23.769,6.592,2.35357552869599,1403,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH307245,PM10,ugm -3,2024-02-16,2024-02-17,16.692604166666662,5.0,234.43,9.255,30.417873968441363,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2024-02-16,2024-02-17,12.942437500000006,4.885,23.16,12.56,4.319565356733679,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1921150,PM10,ugm -3,2024-02-16,2024-02-17,2.8355,0.26,8.1,2.47,1.6294762106316534,1380,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1974150,PM10,ugm -3,2024-02-16,2024-02-17,4.1505429831006575,1.835,9.572,3.845,1.5902059344120962,1361,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-02-16,2024-02-17,1.720991620111731,0.27,7.52,1.54,0.8946058056014453,716,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
