Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-01-07,2018-01-08,8.993582333333334,1.553,25.361401,5.05935,8.24169703304044,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-01-07,2018-01-08,8.491083343750004,1.7867,30.587601,4.2692,8.648550710347356,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-01-07,2018-01-08,4.695240624999999,1.0843,14.9627,2.4377,4.203434503092336,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-01-07,2018-01-08,29.707763718749987,4.908,82.6903,23.5709505,23.539774894461853,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-01-07,2018-01-08,23.528186458333334,1.9478,104.310799,18.11915,25.31098078978319,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-01-07,2018-01-08,8.3595583125,1.6466,28.138399,4.1651,7.587153540852634,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-01-07,2018-01-08,12.33533855208333,1.672,41.0942,7.50985,10.92821337583402,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-01-07,2018-01-08,6.689330197916665,1.5651,22.3146,3.45745,6.148579990357922,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-01-07,2018-01-08,14.995468677083332,3.538,68.529999,7.3975,14.353023285459624,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-01-08,2018-01-09,44.78236458333333,17.345,112.34,31.6115,26.874240515283944,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-01-08,2018-01-09,14.754545454545456,2.7,33.3,16.35,8.379180219867859,22,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-01-08,2018-01-09,15.493156239583334,7.553,35.02,16.16,5.007518011619497,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-01-08,2018-01-09,9.192833343749998,1.452,25.206499,11.3476,6.722789408381977,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-01-08,2018-01-09,11.601774989583332,3.2621,23.5033,9.2847,6.472406256604488,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-01-08,2018-01-09,20.44438540625,4.7539,51.600201,24.9209995,13.177515996556563,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-01-08,2018-01-09,19.3020884375,2.771,52.490398,25.0156,13.604932845414243,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-01-08,2018-01-09,19.21918029166667,3.8637,50.429699,24.592951,12.938926802276868,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-01-08,2018-01-09,11.609023968750002,2.0676,25.4601,14.54495,7.40825574385461,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-01-08,2018-01-09,11.432712447916666,3.6709,24.1357,13.51855,5.927120500324596,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-01-08,2018-01-09,16.098720781250005,4.0088,30.5998,20.2082005,9.365673985420086,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-01-08,2018-01-09,8.564705882352941,0.0,32.3,4.2,10.030010332319502,17,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-01-08,2018-01-09,7.407108333333333,2.0085,16.1255,6.206,4.491982212084166,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-01-08,2018-01-09,12.7044791875,2.764,31.5842,11.0215,8.425808970694618,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-01-08,2018-01-09,16.140293802083338,3.0225,61.8396,20.72725,11.777696332681256,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-01-08,2018-01-09,33.72763216666667,3.8784,148.895798,26.53265,29.28861395074785,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-01-08,2018-01-09,14.248315572916662,3.6434,30.491,12.4436,8.512415514158043,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-01-09,2018-01-10,13.7304347826087,6.8,18.6,14.2,2.6407236792391813,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-01-09,2018-01-10,25.59407497916666,7.135,39.3284,27.3453995,7.065958597626679,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-01-09,2018-01-10,69.763375,35.572,184.768,52.5045,41.28328437789369,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-01-09,2018-01-10,14.97498540625,5.655,26.110399,15.1259,4.636598892763383,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-01-09,2018-01-10,33.90405418749999,5.9343,112.935097,14.96095,36.36893112325802,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-01-09,2018-01-10,19.85225739583333,7.0789,30.2048,20.44425,5.596531090267527,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-01-09,2018-01-10,21.993513520833336,5.659,33.027802,23.493,6.463743032971083,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-01-09,2018-01-10,26.34269171875,7.5333,53.744598,27.933849,7.990167137829519,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-01-09,2018-01-10,24.127421854166656,7.469,58.7491,25.45335,7.204664566776469,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-01-09,2018-01-10,12.872582302083336,5.533,22.2619,12.8068,4.086017572745209,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-01-09,2018-01-10,6.8601656250000005,3.617,10.6487,6.6698,1.8044387499896448,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-01-09,2018-01-10,18.9892708125,12.2,27.129999,19.795,3.788696240044531,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-01-09,2018-01-10,15.972222222222223,8.4,25.5,15.3,4.4371919993962585,18,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-01-09,2018-01-10,12.930779145833329,3.1407,19.108999,14.21035,3.70657681031222,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-01-09,2018-01-10,21.21892296875001,7.0042,38.374,22.0229995,6.427137919815726,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-01-09,2018-01-10,15.877818760416666,4.811,27.585899,16.3217495,4.948775780661389,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-01-09,2018-01-10,14.926072927083329,5.9716,25.478901,15.04375,4.55345741854112,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-01-10,2018-01-11,18.876521906249987,8.3035,84.681602,17.47175,8.414012615076489,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-01-10,2018-01-11,22.75277502083333,11.3157,45.807701,22.3112005,6.980788698045649,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-01-10,2018-01-11,26.80464390625,12.2133,52.907902,27.0640005,8.416120310425857,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-01-10,2018-01-11,7.836087499999997,3.6472,13.3052,8.004999999999999,2.487883472462503,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-01-10,2018-01-11,35.23102401041667,8.2641,117.168098,18.9785005,32.72813356106031,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-01-10,2018-01-11,18.313854249999995,10.0,29.9,17.469999,4.483544698715764,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-01-10,2018-01-11,15.639130434782611,10.5,23.6,15.3,3.678343097035473,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-01-10,2018-01-11,14.550946885416671,8.4221,21.0366,14.13915,3.164239299811014,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-01-10,2018-01-11,28.62756771874999,16.029301,47.174301,28.3278,5.740559561878723,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-01-10,2018-01-11,24.22030209375,12.8963,36.592899,23.0833005,5.868683289384623,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-01-10,2018-01-11,17.880247875,7.7272,35.460098,16.9724995,6.487731544726676,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-01-10,2018-01-11,24.16338023333333,14.5338,34.2561,24.870200500000003,5.533369665537415,30,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-01-10,2018-01-11,14.782895927083333,7.4362,25.6567,14.6459,4.534086883035527,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-01-10,2018-01-11,76.15801041666667,41.974,172.609,56.803,39.337774746814816,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-01-10,2018-01-11,24.060940562500008,11.1152,43.4585,23.2852495,7.603078758128244,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-01-10,2018-01-11,29.29748655208334,15.5017,62.793301,27.849200000000003,7.9375199761106385,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-01-10,2018-01-11,17.199999999999996,11.2,22.6,17.45,2.329967810936452,16,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-01-11,2018-01-12,9.976214583333334,3.1751,18.101,10.04775,2.9853218813561817,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-01-11,2018-01-12,71.0624270833333,37.695,212.343,47.369,50.20434575992584,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-01-11,2018-01-12,28.544710468749987,5.8176,105.233002,11.5206,32.29673557678956,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-01-11,2018-01-12,12.378823947916665,6.4385,19.390499,12.30615,2.4339832442789566,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-01-11,2018-01-12,8.657821885416666,4.2346,17.390301,9.27035,2.0448709948333224,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-01-11,2018-01-12,7.552380952380953,4.0,10.9,7.9,1.8427771608089496,21,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-01-11,2018-01-12,10.37207291666667,3.712,18.639999,10.19,2.658070948289664,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-01-11,2018-01-12,14.891671906250004,5.6892,25.3556,14.5757,3.6846693488129496,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-01-11,2018-01-12,16.805008354166667,7.8502,27.349199,17.3891,3.327808895748075,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-01-11,2018-01-12,10.188235294117646,7.1,13.6,10.9,2.157853604842274,17,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-01-11,2018-01-12,9.440456239583336,3.2969,29.301201,9.06535,3.8822597794295945,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-01-11,2018-01-12,9.921955208333337,4.3804,15.7294,10.23895,2.2100450798036992,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-01-11,2018-01-12,13.020718718749997,4.7242,22.645,13.27,3.378520802830433,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-01-11,2018-01-12,4.906953124999999,1.6198,11.6263,4.59775,1.9100341465072208,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-01-11,2018-01-12,13.732368760416657,5.7633,19.669901,14.5256,3.2805855277569536,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-01-11,2018-01-12,16.73474171875,8.4272,27.6366,16.8725005,3.782835049630636,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-01-12,2018-01-13,24.37529478125001,13.134,47.349899,22.4117,7.163503145385961,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-01-12,2018-01-13,16.293067666666666,8.1846,21.988001,17.3039,3.893346338082572,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-01-12,2018-01-13,44.22468087368421,15.594,113.859901,37.9711,25.48458391434807,95,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-01-12,2018-01-13,34.388011625,18.622101,66.875504,34.9431,6.91030482055887,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-01-12,2018-01-13,21.771018781249992,11.55,28.6768,22.5479005,3.8307910305740767,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-01-12,2018-01-13,16.360869565217392,8.9,20.8,16.0,3.1477720389306665,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-01-12,2018-01-13,21.30635422916667,12.8,31.290001,20.7849995,4.59458698175786,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-01-12,2018-01-13,28.82960836458333,16.4221,36.591,29.53405,4.692639763277959,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-01-12,2018-01-13,17.938888888888886,7.2,25.0,19.700000000000003,5.402380019634236,18,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-01-12,2018-01-13,30.49048952083332,17.3071,51.165199,29.823851,5.990768196012553,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-01-12,2018-01-13,29.49324382291667,18.846701,51.2201,29.355499,6.261459367028003,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-01-12,2018-01-13,18.041358375,6.5159,60.4967,12.58525,11.973564767500012,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-01-12,2018-01-13,91.56360235416663,48.523701,212.296204,77.513148,39.65296054125263,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-01-12,2018-01-13,26.6700104375,10.5554,76.972397,21.8062495,13.85521813964388,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-01-12,2018-01-13,25.547593843750008,14.8368,38.596802,25.7294505,4.997206679728486,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-01-12,2018-01-13,30.52247187500001,17.0851,55.657799,28.4540005,8.405377864948484,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-01-13,2018-01-14,19.17826086956522,13.7,24.3,19.4,2.9918667317650898,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-01-13,2018-01-14,29.17648630208332,19.6609,41.574699,27.8602,6.210918742846522,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-01-13,2018-01-14,35.50728748958333,23.9895,63.0863,35.3573995,6.8825588607288,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-01-13,2018-01-14,34.345874,11.2525,108.153397,21.338500000000003,26.31811015352408,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-01-13,2018-01-14,24.69911148958334,16.7726,35.424702,23.5547495,5.183194097946889,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2018-01-13,2018-01-14,80.15771584375001,46.872501,190.845795,64.2127495,37.58536947327266,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-01-13,2018-01-14,21.105,15.3,28.1,21.45,3.142526849527304,20,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-01-13,2018-01-14,23.79041682291667,19.07,31.110001,24.2200005,3.0567810003281912,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-01-13,2018-01-14,25.951558322916657,17.8699,36.361,25.13275,5.047445585720707,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-01-13,2018-01-14,8.664294791666665,5.4565,12.7271,8.7344,1.85798674546592,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-01-13,2018-01-14,24.347476041666663,17.173401,42.830601,23.3068995,5.140619465065046,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-01-13,2018-01-14,32.19342516666667,22.633699,42.813702,31.2107,5.84907903391982,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-01-13,2018-01-14,14.839696854166666,9.024,21.898001,14.7946,3.704703898832911,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-01-13,2018-01-14,21.22779480208333,14.3996,29.975401,21.1994,4.613606778448984,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-01-13,2018-01-14,18.66759472916668,12.0549,27.290199,18.5614495,4.149134448919193,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-01-13,2018-01-14,18.567179197916666,12.8747,26.3985,17.372549999999997,3.765870756632407,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-01-14,2018-01-15,25.951145895833346,18.93,32.57,25.6799995,2.542493349189566,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2018-01-14,2018-01-15,32.5996823125,15.1092,109.8965,20.6261005,24.95810230283964,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-01-14,2018-01-15,9.264486458333332,6.7961,12.3373,9.2489,1.1750152678635528,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
