Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-01-04,2022-01-05,1.8168125,0.8,5.05,1.77,0.4297075631679642,1280,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-01-04,2022-01-05,4.150104166666666,2.2,12.22,3.85,1.52853108598287,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2022-01-04,2022-01-05,4.937068745003996,1.468,72.72,3.938,6.610855141198604,1251,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-01-04,2022-01-05,4.242239583333332,2.27,6.569,4.501,1.2012888282381662,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-01-04,2022-01-05,2.907602636534836,1.564,4.419,2.94,0.6119602924545605,1062,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-01-04,2022-01-05,4.121827697262481,3.273,5.998,4.07,0.3726971580251336,1242,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-01-04,2022-01-05,4.770166666666667,2.677,6.947,4.907500000000001,1.2488616622304043,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2022-01-04,2022-01-05,3.1825691489361696,-0.699,10.957,3.065,1.7149004516438298,376,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-01-04,2022-01-05,5.089784452296822,5.016,6.948,5.056,0.1470133266187069,283,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-01-04,2022-01-05,1.6330900243309,0.66,6.34,1.62,0.4249865481457802,1233,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-01-04,2022-01-05,3.651250000000001,2.25,7.94,3.565,0.9275036500377416,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-01-04,2022-01-05,1.5657822878228762,-0.08,8.351,1.494,0.8526106482715644,1084,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2022-01-04,2022-01-05,1.1038087520259312,0.36,2.75,1.09,0.360682428620556,1234,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-01-04,2022-01-05,5.136169620253175,3.869,59.819,4.907,2.154136828884852,1185,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-01-04,2022-01-05,18.280749808722263,1.09,187.86,2.99,36.70906586670117,1307,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-01-04,2022-01-05,5.233662992125989,3.519,14.212,5.2195,0.7939081403062891,1270,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-01-04,2022-01-05,11.9546875,2.51,117.86,4.4350000000000005,19.58958348593312,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2022-01-04,2022-01-05,0.8420753768844225,-1.347,30.165,0.15,2.9212456383785086,199,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2022-01-04,2022-01-05,10.846832502492546,4.883,21.181,11.234,2.96201720253884,1003,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-01-04,2022-01-05,0.4156822262118496,0.16,1.89,0.4,0.1349364219865301,1114,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-01-04,2022-01-05,8.717249791840125,8.431,9.984,8.709,0.1428792863806464,1201,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-01-04,2022-01-05,5.4892604166666645,2.715,8.16,5.3420000000000005,1.463690649556738,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-01-04,2022-01-05,4.46752768987342,2.813,8.595,4.382,0.7514103885481495,1264,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-01-04,2022-01-05,5.178234768480914,3.994,13.374,5.071,0.917735184753982,1231,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-01-04,2022-01-05,0.4851038062283739,0.01,1.61,0.44,0.1577273926771679,578,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-01-04,2022-01-05,1.1762267343485608,0.27,25.83,1.2,0.8882895650061476,1182,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-01-04,2022-01-05,6.603323383084575,1.7,14.239,6.878,2.24207222725008,1206,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-01-04,2022-01-05,4.785234499205085,2.417,13.445,4.715,1.1245120205839445,1258,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-01-04,2022-01-05,0.4817588769611894,0.07,1.39,0.45,0.1933842919849424,1211,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2022-01-04,2022-01-05,4.255104166666666,2.128,7.226,4.305,1.4013536720433233,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-01-04,2022-01-05,4.216666666666667,2.66,5.52,4.21,0.7338705418684021,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-01-04,2022-01-05,3.762113935144604,2.388,19.323,3.768,0.8970842969995922,1141,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-01-04,2022-01-05,5.529437500000001,2.826,10.38,5.7765,1.7098097835998454,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2022-01-04,2022-01-05,1.7623783783783793,0.42,18.38,1.75,0.8208795897360628,1295,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2022-01-05,2022-01-06,1.7135870786516851,-1.93,19.79,1.328,2.055070590042531,356,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-01-05,2022-01-06,9.977375389408111,0.97,126.27,3.065,19.13164993330709,1284,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-01-05,2022-01-06,2.1425019011406814,0.64,7.46,1.51,1.3330294463173864,1315,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-01-05,2022-01-06,8.224303398058243,3.271,114.776,7.072,5.9868674282076295,1236,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-01-05,2022-01-06,4.004460082304524,2.516,12.129,3.768,1.0236290149955374,1215,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-01-05,2022-01-06,5.335583333333333,3.142,9.512,5.183999999999999,1.723115768423262,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-01-05,2022-01-06,8.599875000000004,8.443,9.303,8.586,0.0868601061303279,1136,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-01-05,2022-01-06,5.522644216691065,3.787,17.63,5.228,1.216632053159056,683,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-01-05,2022-01-06,5.656960629921272,2.286,27.59,4.452,2.759309432898292,1270,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-01-05,2022-01-06,3.165905737704922,1.72,14.694,2.732,1.3630234480019574,1220,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-01-05,2022-01-06,5.219458860759489,3.597,13.066,4.859,1.190517012814699,1264,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-01-05,2022-01-06,0.5103333333333334,0.265,0.719,0.547,0.1871493758709573,3,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2022-01-05,2022-01-06,4.6551979166666655,2.687,14.23,4.201499999999999,1.9014322486603767,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-01-05,2022-01-06,0.5734979079497906,0.05,1.87,0.47,0.3420770653155078,1195,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-01-05,2022-01-06,0.5030442176870745,0.26,2.45,0.44,0.1813725581434998,588,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-01-05,2022-01-06,4.310707680250781,2.284,10.958,3.5,1.7530456251684394,1276,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2022-01-05,2022-01-06,1.4162197092083988,0.57,36.67,1.15,1.236691710943056,1238,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-01-05,2022-01-06,1.190779423226813,0.45,4.2,1.11,0.4216554434585949,1283,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-01-05,2022-01-06,5.151025682182985,3.802,10.777,4.679,1.0897245293661253,1246,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-01-05,2022-01-06,5.1868750000000015,2.43,40.56,3.575,5.445795456225075,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-01-05,2022-01-06,7.065458333333333,3.028,20.21,6.5525,3.7878517298635854,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-01-05,2022-01-06,13.081177777777777,4.255,31.908,13.148,6.996600705704287,45,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-01-05,2022-01-06,2.0190967741935504,0.64,6.34,1.46,1.146493457765578,1240,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-01-05,2022-01-06,0.6237454545454547,0.09,3.58,0.4,0.4736194950756382,1100,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-01-05,2022-01-06,1.5660872894333848,0.48,4.65,1.235,0.8360591333531678,1306,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-01-05,2022-01-06,5.626824386503068,3.536,28.691,5.089,1.6781492276779852,1304,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2022-01-05,2022-01-06,6.85148853439684,1.767,16.387,6.56,2.751187424709648,1003,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-01-05,2022-01-06,2.2224981245311337,0.97,9.17,1.85,1.0195122545822066,1333,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-01-05,2022-01-06,7.052727561556796,1.95,23.721,6.441,2.8099719478209386,1259,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-01-05,2022-01-06,0.8750837988826826,0.27,5.88,0.75,0.4855964616267167,1253,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-01-05,2022-01-06,3.968910031847133,3.257,8.812,3.758,0.5559201335904368,1256,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-01-05,2022-01-06,4.151562499999999,2.63,9.03,3.6,1.4847736416461208,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2022-01-05,2022-01-06,3.989728827361569,1.59,12.683,3.493,1.6029416161151564,1228,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2022-01-05,2022-01-06,1.351125,-1.315,27.269,-0.7255,6.272681207110852,24,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-01-05,2022-01-06,4.74791497659907,2.207,28.798,4.263,1.8044837943915928,1282,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-01-05,2022-01-06,6.357114583333334,3.085,16.63,5.9385,3.0278589618938097,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-01-05,2022-01-06,1.8553623188405788,0.67,4.13,1.89,0.6091667489155305,621,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-01-05,2022-01-06,7.113395833333335,3.131,25.94,5.618499999999999,4.33148027160646,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-01-05,2022-01-06,4.760208333333334,1.98,14.67,3.335,2.9714250155882933,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-01-05,2022-01-06,3.264255319148936,1.25,9.2,2.93,1.6015069295667843,47,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-01-05,2022-01-06,8.82744497991966,8.374,11.669,8.681,0.3453826345401098,1245,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-01-05,2022-01-06,6.19025,3.26,16.2,5.525,2.96388890437884,40,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH300245,PM2.5,ugm -3,2022-01-05,2022-01-06,3.869189189189192,-0.18,12.47,3.39,3.2197669702302725,37,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-01-05,2022-01-06,3.91625,2.61,10.79,3.47,1.4413768374370388,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2022-01-05,2022-01-06,1.0803445512820504,0.33,3.84,0.94,0.4504091372294734,1248,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-01-05,2022-01-06,5.099949494949496,5.016,7.279,5.043,0.1852018622273334,396,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-01-06,2022-01-07,4.233178849144627,2.885,16.461,4.244,0.7180377068214022,1286,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-01-06,2022-01-07,5.241817857142857,5.016,10.482,5.069,0.5710967572221837,280,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2022-01-06,2022-01-07,4.951020569620249,0.618,10.942,5.152,1.717919319278869,1264,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-01-06,2022-01-07,0.8706739679865203,0.05,2.74,0.92,0.3745742439317294,1187,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-01-06,2022-01-07,6.496875000000002,1.67,13.86,5.7,3.150622065726333,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2022-01-06,2022-01-07,1.2136888532477947,0.05,29.98,1.01,1.233397011782039,1247,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-01-06,2022-01-07,7.517870274277249,2.407,18.786,6.727,3.146496083170448,1349,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-01-06,2022-01-07,9.048879296562747,8.288,10.115,9.102,0.3195899810917316,1251,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-01-06,2022-01-07,6.224078686019859,2.873,20.858,6.223,1.5853719444864225,1309,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-01-06,2022-01-07,2.9729194883370926,0.11,6.59,3.28,1.1917126904092727,1329,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-01-06,2022-01-07,6.402083333333336,1.4,10.79,5.98,2.4728559385972235,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-01-06,2022-01-07,4.7490625,0.33,10.84,4.405,2.525438937972384,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-01-06,2022-01-07,8.598390161153533,8.402,9.361,8.582,0.0997620261121579,1179,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-01-06,2022-01-07,5.709434239529761,0.29,30.2,5.3,3.253759106114104,1361,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2022-01-06,2022-01-07,1.4130607476635528,0.14,4.49,1.44,0.4665631877331597,1284,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-01-06,2022-01-07,3.798155214227965,0.993,17.652,3.459,2.0324201562051893,1237,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-01-06,2022-01-07,7.649621932515343,1.203,19.155,7.964,2.3548859331480574,1304,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-01-06,2022-01-07,7.18678125,1.206,11.31,7.9645,2.4080753431731403,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-01-06,2022-01-07,5.160945701357463,2.876,6.89,5.408,0.8648076639890464,1326,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-01-06,2022-01-07,0.4620652173913032,0.31,2.42,0.4,0.2332631066116375,552,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-01-06,2022-01-07,9.146265957446811,2.569,16.73,9.1225,2.908223582874955,94,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-01-06,2022-01-07,4.7740625,0.73,7.92,4.75,1.936521569144123,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-01-06,2022-01-07,4.914040030792919,0.707,85.201,4.93,2.7241478339162013,1299,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-01-06,2022-01-07,2.8259303187546365,0.2,12.54,2.86,1.1706411532779522,1349,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-01-06,2022-01-07,4.417316246056782,2.112,13.572,4.468,0.9087364907440896,1268,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-01-06,2022-01-07,10.38057466063348,1.025,208.554,9.076,12.240668479257431,1326,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-01-06,2022-01-07,6.477156250000001,0.998,10.38,6.8485,2.016822316624828,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-01-06,2022-01-07,5.094619119878611,3.153,6.726,5.214,0.801635950015178,1318,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-01-06,2022-01-07,0.8230480847595757,0.03,2.69,0.82,0.3388739204411791,1227,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-01-06,2022-01-07,4.01125,1.0,7.13,3.85,1.7150335577377682,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-01-06,2022-01-07,7.196322916666666,1.524,10.42,7.882,2.098675125201967,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-01-06,2022-01-07,6.148349550898203,3.198,15.206,6.136,1.3874487032001486,1336,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
