Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-01-03,2021-01-04,6.741812499999998,1.784,33.14,5.275,5.037325163038126,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1757150,PM10,ugm -3,2021-01-03,2021-01-04,2.586041666666667,0.39,9.86,2.33,1.7190552632954792,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-01-03,2021-01-04,3.3023736111111126,2.301,9.01,3.092,0.853864080956724,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH308245,PM10,ugm -3,2021-01-03,2021-01-04,6.623854166666667,4.52,12.7,6.375,1.6234430809443157,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-01-03,2021-01-04,8.473951636904767,5.754,15.82,8.216000000000001,1.4939743305988868,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH305245,PM10,ugm -3,2021-01-03,2021-01-04,8.805416666666668,5.34,33.83,7.779999999999999,4.62712877060086,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1903150,PM10,ugm -3,2021-01-03,2021-01-04,8.057529761904751,0.26,386.98,1.915,32.68718550789722,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1976150,PM10,ugm -3,2021-01-03,2021-01-04,9.265426388888905,1.595,28.986,8.3655,4.342016473767723,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-01-03,2021-01-04,6.545385416666663,1.337,18.06,6.002,4.525282294071534,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH304245,PM10,ugm -3,2021-01-03,2021-01-04,6.981979166666668,4.4,12.28,6.695,1.716340960075427,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-01-03,2021-01-04,3.953965277777775,1.911,65.653,3.647,2.2198774913431927,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-01-03,2021-01-04,13.909819444444452,0.28,1210.15,1.67,94.67777516086784,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-01-03,2021-01-04,17.588938988095236,12.16,22.905,17.678,1.4764272415365942,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-01-03,2021-01-04,2.051569444444447,0.09,9.47,1.88,1.073998452388561,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-01-03,2021-01-04,0.2614652777777773,0.0,2.01,0.2,0.2471650486908844,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-01-03,2021-01-04,5.326736607142856,2.725,11.982,5.0075,1.6685200489770833,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM10,ugm -3,2021-01-03,2021-01-04,4.117924107142859,-1.1,17.03,3.345,3.2880859413845545,1344,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2021-01-03,2021-01-04,0.0224999999999999,0.0,0.449,0.001,0.0624583194351774,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-01-03,2021-01-04,7.801847470238093,5.197,16.038,7.422,1.6880185252143456,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-01-03,2021-01-04,1.473348214285715,0.13,6.27,1.275,0.9386954810415165,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-01-03,2021-01-04,1.4257777777777765,0.09,5.35,1.225,0.8619705012712027,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-01-03,2021-01-04,4.933221726190478,0.38,28.67,4.21,3.23144231834484,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1765150,PM10,ugm -3,2021-01-03,2021-01-04,1.3786458333333331,0.22,3.6,1.38,0.8847052472806817,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-01-03,2021-01-04,2.1622291666666724,0.07,6.76,1.95,1.2672947303582345,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH303245,PM10,ugm -3,2021-01-03,2021-01-04,6.515000000000004,3.49,16.59,6.085,2.0169225290266453,1344,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1908150,PM10,ugm -3,2021-01-03,2021-01-04,1.1110863095238095,0.29,5.25,0.985,0.5442315287048155,1344,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH309245,PM10,ugm -3,2021-01-03,2021-01-04,5.022604166666666,3.29,13.95,4.605,1.6192200056352148,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-01-03,2021-01-04,7.368332589285734,3.108,42.336,6.809,3.032180593817141,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-01-03,2021-01-04,2.149743055555553,0.2,18.04,1.95,1.256578689706298,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-01-03,2021-01-04,1.0824944444444435,-1.43,8.238,0.813,1.4970912640005998,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-01-03,2021-01-04,4.704133928571456,4.367,6.607,4.646,0.2832820374077743,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-01-03,2021-01-04,2.803749999999998,0.38,19.9,2.38,1.7850469473284636,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-01-03,2021-01-04,16.397629166666672,12.729,106.987,15.741,3.854879106943472,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH306245,PM10,ugm -3,2021-01-03,2021-01-04,7.624270833333333,5.06,15.86,7.295,2.0134421939345497,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-01-03,2021-01-04,3.341458333333333,0.73,8.63,2.985,1.88996361250613,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1758150,PM10,ugm -3,2021-01-03,2021-01-04,3.134374999999999,0.5,9.27,2.48,1.9130951211866944,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1756150,PM10,ugm -3,2021-01-03,2021-01-04,2.967812500000001,0.27,15.15,2.405,2.351699386934992,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-01-03,2021-01-04,2.0904166666666666,0.2,5.99,1.955,1.2704837633970596,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1917150,PM10,ugm -3,2021-01-03,2021-01-04,0.7459449404761912,0.05,3.67,0.615,0.5542269927281139,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2021-01-03,2021-01-04,8.51015625,1.624,29.25,7.513,6.361930760927529,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-01-03,2021-01-04,0.0857291666666666,0.01,0.25,0.07,0.0645778727530224,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-01-03,2021-01-04,2.520833333333333,0.54,9.1,2.375,1.7484044313474942,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-01-03,2021-01-04,10.068734722222205,7.714,21.623,9.605,1.9850803563821708,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1762150,PM10,ugm -3,2021-01-03,2021-01-04,2.696875,0.41,8.9,2.58,1.7273331519160782,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-01-03,2021-01-04,5.057916666666666,1.124,14.63,4.0795,3.09804087847824,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1763150,PM10,ugm -3,2021-01-03,2021-01-04,1.6941666666666653,0.16,5.56,1.355,1.186601121785338,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1957150,PM10,ugm -3,2021-01-03,2021-01-04,4.1487243055555485,3.365,9.601,4.028,0.6138855041349468,1440,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-01-03,2021-01-04,7.965697916666674,2.086,27.51,6.746499999999999,5.366671477973629,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1966150,PM10,ugm -3,2021-01-03,2021-01-04,3.0861875,0.06,19.26,2.68,2.1886226594365934,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-01-03,2021-01-04,0.1040677966101694,0.0,0.93,0.01,0.15800255998857,236,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1961150,PM10,ugm -3,2021-01-03,2021-01-04,12.353583333333344,3.47,26.8,12.17,4.244686474974722,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MONITOR914,PM10,ugm -3,2021-01-03,2021-01-04,4.005968749999997,0.693,12.62,2.6375,3.318935454495428,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-01-04,2021-01-05,2.734770833333332,0.43,7.94,2.57,1.0671825980040337,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-01-04,2021-01-05,2.893965277777779,0.56,12.45,2.7,1.2532504012522043,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1917150,PM10,ugm -3,2021-01-04,2021-01-05,0.9059226190476176,0.1,4.02,0.81,0.4690828627304842,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1765150,PM10,ugm -3,2021-01-04,2021-01-05,1.6069791666666662,0.67,4.06,1.48,0.6447498219459277,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-01-04,2021-01-05,4.8745805555555535,2.313,13.205,4.615,1.3623547375815164,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2021-01-04,2021-01-05,12.954114583333329,6.362,23.88,11.545,4.037179029733592,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH303245,PM10,ugm -3,2021-01-04,2021-01-05,7.875691964285695,4.09,14.47,7.74,1.6740095144648257,1344,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-01-04,2021-01-05,2.830875,0.47,8.78,2.685,1.1389095349585252,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-01-04,2021-01-05,4.745825000000009,2.124,11.552,4.576,1.3183652745551129,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1762150,PM10,ugm -3,2021-01-04,2021-01-05,3.422708333333333,1.93,8.26,3.405,0.9942569243395908,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH308245,PM10,ugm -3,2021-01-04,2021-01-05,7.261666666666669,4.62,9.6,7.27,0.9159986202075971,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-01-04,2021-01-05,2.5904166666666666,1.14,6.0,2.44,0.945716127099224,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-01-04,2021-01-05,17.07283402777777,12.997,24.484,16.9595,1.7018153112788772,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-01-04,2021-01-05,0.2708333333333332,0.02,3.57,0.08,0.528730134903956,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1756150,PM10,ugm -3,2021-01-04,2021-01-05,3.1168750000000003,1.32,5.07,3.045,0.7862971137182602,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MONITOR914,PM10,ugm -3,2021-01-04,2021-01-05,8.159473118279571,3.263,14.8,8.323,2.1552354340440614,93,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH306245,PM10,ugm -3,2021-01-04,2021-01-05,7.8317708333333345,6.45,9.31,7.8,0.629341578542717,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-01-04,2021-01-05,2.7227083333333346,0.83,7.78,2.5,1.107533369669084,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1961150,PM10,ugm -3,2021-01-04,2021-01-05,8.46692361111111,3.15,20.21,7.24,3.587035129733541,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-01-04,2021-01-05,0.2836951388888897,-1.644,8.718,0.012,1.296973652383259,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-01-04,2021-01-05,8.636229166666661,3.8,15.46,8.5455,2.2052055435150044,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH309245,PM10,ugm -3,2021-01-04,2021-01-05,5.820520833333332,4.23,9.05,5.67,0.8935887031511228,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-01-04,2021-01-05,11.56898958333334,4.342,53.076,10.298,5.474961638391248,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-01-04,2021-01-05,4.485416666666668,2.21,7.63,4.43,1.2588544037029152,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH301245,PM10,ugm -3,2021-01-04,2021-01-05,9.718452380952373,5.11,44.49,9.34,2.9433288143931846,1344,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH304245,PM10,ugm -3,2021-01-04,2021-01-05,8.233958333333334,5.83,11.1,8.285,0.878492410286256,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-01-04,2021-01-05,3.194740277777778,2.45,5.527,3.115,0.4329367855959402,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-01-04,2021-01-05,7.851034226190483,5.504,13.003,7.785,0.9020775452465778,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-01-04,2021-01-05,0.3209930555555563,0.02,5.92,0.23,0.3693762384173219,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1957150,PM10,ugm -3,2021-01-04,2021-01-05,4.233585416666658,3.464,6.294,4.17,0.4051917031666667,1440,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1758150,PM10,ugm -3,2021-01-04,2021-01-05,3.503645833333333,1.31,7.78,3.285,1.127731978899525,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-01-04,2021-01-05,1.7331944444444465,0.31,7.48,1.6,0.7443965236442068,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1908150,PM10,ugm -3,2021-01-04,2021-01-05,1.1858779761904776,0.5,3.39,1.085,0.4040437012145372,1344,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1903150,PM10,ugm -3,2021-01-04,2021-01-05,9.748400297619044,0.57,277.76,2.175,36.199756330374,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-01-04,2021-01-05,11.499032258064515,5.633,24.0,11.21,3.377302605842796,93,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1763150,PM10,ugm -3,2021-01-04,2021-01-05,1.606562499999999,0.53,4.77,1.51,0.7291402301755243,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH300245,PM10,ugm -3,2021-01-04,2021-01-05,5.195997012696048,0.13,15.45,4.93,2.294199287098467,1339,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-01-04,2021-01-05,2.041376488095236,0.42,11.14,1.83,1.094620827988504,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-01-04,2021-01-05,9.955552083333332,5.033,16.91,9.798,2.241901684720807,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1757150,PM10,ugm -3,2021-01-04,2021-01-05,3.171666666666668,1.13,5.92,3.16,0.9375285180847686,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2021-01-04,2021-01-05,0.0027708333333333,0.0,0.046,0.001,0.0069604225905392,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-01-04,2021-01-05,6.640863095238101,0.68,50.89,6.08,3.883937101682842,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-01-04,2021-01-05,11.032229166666667,6.453,18.67,10.9,2.4737618808842483,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-01-04,2021-01-05,14.756834077380942,8.093,19.88,15.6,2.8914450035117008,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-01-04,2021-01-05,2.095902777777779,0.23,7.13,1.98,0.8444307033558537,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-01-04,2021-01-05,6.279842261904763,3.354,14.832,6.055,1.451284987006877,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-01-04,2021-01-05,4.760811011904803,4.406,6.069,4.723,0.2034784562076357,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-01-04,2021-01-05,8.570039434523805,5.743,23.521,8.251,1.7118828756207969,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH305245,PM10,ugm -3,2021-01-04,2021-01-05,8.462812499999997,6.35,21.46,8.355,1.6281122140412856,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-01-04,2021-01-05,9.198239583333342,6.149,14.471,9.1155,1.2732301730450026,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-01-04,2021-01-05,5.419235580264073,0.73,1810.49,2.87,49.791062911995375,1439,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1976150,PM10,ugm -3,2021-01-04,2021-01-05,12.520207638888888,3.652,129.637,11.674,6.59392402323891,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-01-04,2021-01-05,0.0062083333333333,0.0,0.13,0.0,0.0173505023142142,240,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-01-04,2021-01-05,10.169609027777796,7.922,21.998,9.897,1.359879972461479,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1966150,PM10,ugm -3,2021-01-04,2021-01-05,4.25885416666666,0.46,70.44,3.74,3.0610507238999154,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH306245,PM10,ugm -3,2021-01-05,2021-01-06,7.234270833333331,5.67,12.06,6.960000000000001,1.2290059879089168,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH309245,PM10,ugm -3,2021-01-05,2021-01-06,4.757291666666663,3.29,6.85,4.615,0.6872188503409149,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-01-05,2021-01-06,0.3067708333333331,0.02,6.43,0.08,0.7434582688239056,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-01-05,2021-01-06,2.011187500000001,0.29,10.03,1.855,0.9526641260517644,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-01-05,2021-01-06,8.099778273809509,5.924,35.092,7.933,1.2915605351728845,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
