Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-01-03,2023-01-04,0.0599290780141843,0.0,1.34,0.01,0.1750116367109808,141,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-01-03,2023-01-04,8.200221745350486,0.05,26.41,8.65,4.668851953439121,1398,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-01-04,2023-01-05,3.499486813970062,0.09,10.72,3.29,1.616103131105136,1403,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-01-04,2023-01-05,1.552122538293216,0.17,6.18,1.24,1.017880452303365,1371,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-01-04,2023-01-05,4.467688500727801,1.713,14.339,4.317,1.3761448235768234,1374,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-01-04,2023-01-05,7.355275162925401,4.855,16.496,7.219,1.2685830691025626,1381,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-01-04,2023-01-05,0.1228971962616822,0.0,2.09,0.07,0.1829421800290862,749,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-01-04,2023-01-05,4.4522708333333325,0.68,9.401,4.2170000000000005,1.6566979047136623,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH309245,PM10,ugm -3,2023-01-04,2023-01-05,445.69197916666695,290.42,765.21,464.585,121.7812363986802,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-01-04,2023-01-05,5.453402214022187,4.377,7.982,5.386,0.5511055830647473,1355,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH304245,PM10,ugm -3,2023-01-04,2023-01-05,7.0825,4.09,13.74,6.905,1.5650146431689809,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-01-04,2023-01-05,0.0438345864661653,0.0,0.56,0.01,0.0756994631988126,266,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-01-04,2023-01-05,5.253166666666664,0.567,12.52,4.7535,2.3502871839888466,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-01-04,2023-01-05,2.198458755426917,0.43,7.04,2.08,0.9797805423187432,1382,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-01-04,2023-01-05,0.0835010482180293,0.0,1.65,0.05,0.1367491180144399,477,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1965150,PM10,ugm -3,2023-01-04,2023-01-05,10.873630824372803,9.516,41.69,9.603,2.617035909140504,279,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-01-04,2023-01-05,5.261308510638298,0.477,12.08,4.884,2.3357095282945326,94,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH308245,PM10,ugm -3,2023-01-04,2023-01-05,5.872916666666668,3.54,8.02,5.92,0.9611461437899144,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-01-04,2023-01-05,9.27745036496352,7.658,15.99,9.146,0.9244247290359292,1370,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-01-04,2023-01-05,2.6868059490085,0.03,8.13,2.55,1.3110881168567237,1412,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR914,PM10,ugm -3,2023-01-04,2023-01-05,5.210395833333334,0.615,10.43,5.036,2.0483745765401338,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-01-04,2023-01-05,2.459353667392882,0.02,100.95,1.32,7.351122053320881,1377,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH305245,PM10,ugm -3,2023-01-04,2023-01-05,22.95770833333333,4.33,172.13,8.155,40.78549025795322,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1763150,PM10,ugm -3,2023-01-04,2023-01-05,2.1628125,0.13,3.73,2.23,0.881397686354132,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-01-04,2023-01-05,1.552725947521867,0.09,20.51,1.44,0.8640967937207977,1372,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-01-04,2023-01-05,5.847818479149617,5.451,9.112,5.66,0.5177365131593072,1223,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-01-04,2023-01-05,3.650169491525423,1.1,7.49,3.57,1.0444528070659187,295,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-01-04,2023-01-05,8.133587628865982,5.035,13.732,8.008,1.442846874207221,1358,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH303245,PM10,ugm -3,2023-01-04,2023-01-05,10.577604166666667,3.77,18.45,10.115,2.9289836636023265,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-01-04,2023-01-05,6.275824460431659,2.61,22.956,6.1,1.7700346749374216,1390,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-01-04,2023-01-05,7.297843749999998,0.0,22.68,6.2575,4.013367487555715,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-01-04,2023-01-05,2.278186379928316,0.05,7.52,2.17,1.1026810310792277,1395,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-01-04,2023-01-05,8.418776973207832,0.841,25.318,8.211,3.4186197551988124,1381,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH302245,PM10,ugm -3,2023-01-04,2023-01-05,6.648965517241379,5.14,9.13,6.29,1.179901646478495,29,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH300245,PM10,ugm -3,2023-01-04,2023-01-05,4.1865625,-1.1,12.01,3.935,2.3823149753815263,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-01-04,2023-01-05,5.000437500000001,0.648,10.89,4.717499999999999,2.0277429920793915,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-01-04,2023-01-05,2.006962481962481,0.02,5.57,1.9,0.9772987154683964,1386,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-01-04,2023-01-05,3.8163231343283592,1.626,12.652,3.674,1.1368122598920731,1340,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1961150,PM10,ugm -3,2023-01-04,2023-01-05,1.8180464778504,0.29,5.26,1.75,0.7094725019021371,1377,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH307245,PM10,ugm -3,2023-01-04,2023-01-05,6.933829787234041,4.48,9.7,6.970000000000001,1.043986942918857,94,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1963150,PM10,ugm -3,2023-01-04,2023-01-05,5.970144504227516,3.464,19.823,5.622,1.7697690267431436,1301,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-01-05,2023-01-06,3.751812358703852,1.693,25.803,3.508,1.5444846620626849,1327,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-01-05,2023-01-06,5.422887616320685,2.782,54.174,5.162,1.9741315812014035,1397,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-01-05,2023-01-06,0.1060504201680672,0.0,0.66,0.1,0.0949499513223992,357,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1963150,PM10,ugm -3,2023-01-05,2023-01-06,6.929917241379314,3.514,31.414,6.425,2.6950959173801183,1305,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-01-05,2023-01-06,2.3523594674556207,0.14,23.65,1.53,3.186506612033722,1352,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-01-05,2023-01-06,4.002251645940014,1.88,12.771,3.769,1.4020064526319074,1367,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-01-05,2023-01-06,1.7359587020648968,0.12,6.17,1.61,0.96781756341399,1356,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH308245,PM10,ugm -3,2023-01-05,2023-01-06,6.105416666666669,3.74,8.61,6.09,1.2800837510578056,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-01-05,2023-01-06,5.521712765957448,1.691,10.47,5.278499999999999,2.126906412041139,94,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH309245,PM10,ugm -3,2023-01-05,2023-01-06,394.2951041666665,293.6,499.23,380.275,63.52734993349307,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1763150,PM10,ugm -3,2023-01-05,2023-01-06,1.8713541666666664,0.39,3.58,1.945,0.8328798180005558,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH300245,PM10,ugm -3,2023-01-05,2023-01-06,3.847708333333332,-0.23,9.57,3.325,2.49042519761798,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1965150,PM10,ugm -3,2023-01-05,2023-01-06,11.116017543859662,9.516,16.223,11.273,1.556056656741797,285,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-01-05,2023-01-06,2.4344087591240857,0.28,13.06,2.32,1.2954619194483472,1370,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-01-05,2023-01-06,0.1729914529914531,0.0,16.77,0.0,1.543687042015846,117,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH303245,PM10,ugm -3,2023-01-05,2023-01-06,9.7509375,4.65,70.17,8.149999999999999,8.31492033411989,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-01-05,2023-01-06,9.238321637426898,7.714,14.056,9.063,1.011821603818022,1368,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-01-05,2023-01-06,7.313255579553638,4.978,16.866,7.085,1.541978289117696,1389,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-01-05,2023-01-06,1.037221396731055,0.05,4.43,0.89,0.6520928748288136,1346,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-01-05,2023-01-06,5.977022900763363,5.451,18.341,5.839,0.6472113576416038,1310,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-01-05,2023-01-06,8.081553191489364,1.643,24.68,7.525,4.140862865206629,94,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-01-05,2023-01-06,5.861885416666666,1.711,11.8,5.512499999999999,2.6000289175867497,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH305245,PM10,ugm -3,2023-01-05,2023-01-06,8.1109375,5.03,11.23,8.24,1.626344365776741,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-01-05,2023-01-06,8.031451589061335,5.197,18.626,7.786,1.7252073305524134,1353,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR914,PM10,ugm -3,2023-01-05,2023-01-06,5.5765416666666665,1.381,15.82,5.127,2.703781144514207,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-01-05,2023-01-06,5.823218749999998,1.291,11.59,6.0,2.636740037444933,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-01-05,2023-01-06,9.277074800290496,1.526,82.98,8.04,7.476398589867933,1377,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-01-05,2023-01-06,3.084081779053088,0.27,11.36,2.84,1.6427232862904193,1394,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-01-05,2023-01-06,1.6932408759124074,0.11,13.71,1.49,1.146038817482146,1370,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-01-05,2023-01-06,5.236525260029761,4.406,8.713,5.136,0.5319169513384752,1346,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1961150,PM10,ugm -3,2023-01-05,2023-01-06,2.303955491744432,0.36,77.97,2.03,2.613847093796632,1393,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-01-05,2023-01-06,2.2602947519769887,0.16,13.55,2.06,1.2850897914991968,1391,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-01-05,2023-01-06,6.569145833333334,1.746,57.47,5.423500000000001,6.869649358742116,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-01-05,2023-01-06,0.1179607843137255,0.0,6.15,0.05,0.331543861043246,510,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-01-05,2023-01-06,2.113959971408151,0.1,11.32,1.72,1.4174277414590175,1399,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH307245,PM10,ugm -3,2023-01-05,2023-01-06,7.489101123595505,4.86,14.64,7.3,1.68569036332595,89,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH304245,PM10,ugm -3,2023-01-05,2023-01-06,6.517604166666666,4.35,9.33,6.445,1.2772396544825249,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH302245,PM10,ugm -3,2023-01-05,2023-01-06,5.615185185185186,4.35,7.44,5.6,0.6404418056679216,27,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-01-06,2023-01-07,0.0215151515151514,0.0,1.1,0.0,0.0953373980523975,165,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-01-06,2023-01-07,3.0291008771929726,0.19,148.91,1.45,9.63607276785956,1368,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-01-06,2023-01-07,2.0492903225806467,0.13,6.16,1.96,0.7912715584132034,1395,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-01-06,2023-01-07,8.039267094017097,5.046,24.126,7.701,1.613373345913667,1404,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH308245,PM10,ugm -3,2023-01-06,2023-01-07,7.629166666666666,4.03,17.03,6.245,3.240171570388759,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH300245,PM10,ugm -3,2023-01-06,2023-01-07,6.337708333333335,-0.16,12.81,6.38,2.626257825296396,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-01-06,2023-01-07,9.615010416666664,2.363,15.52,9.7725,2.669757442535712,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-01-06,2023-01-07,6.329537190082633,5.451,115.446,6.033,3.1176147214491983,1331,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-01-06,2023-01-07,2.923765124555161,0.18,56.16,2.73,1.9992923628001391,1405,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH305245,PM10,ugm -3,2023-01-06,2023-01-07,11.717708333333333,5.43,55.56,8.684999999999999,6.87025737617817,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-01-06,2023-01-07,3.1787067137809246,0.3,12.85,3.03,1.3568302109710295,1415,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR914,PM10,ugm -3,2023-01-06,2023-01-07,9.643936842105257,2.529,15.64,9.633,2.4492474281771,95,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-01-06,2023-01-07,5.575124168514463,4.444,8.53,5.463,0.5972756560149286,1353,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-01-06,2023-01-07,0.1643472022955527,0.0,5.66,0.07,0.3334527169745953,697,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-01-06,2023-01-07,4.339165487977367,0.44,11.14,4.245,1.5390174898291014,1414,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH304245,PM10,ugm -3,2023-01-06,2023-01-07,8.003333333333334,4.8,16.37,7.25,2.192586784041981,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-01-06,2023-01-07,0.0599999999999999,0.0,0.45,0.03,0.0797025120147159,261,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1961150,PM10,ugm -3,2023-01-06,2023-01-07,2.6865335235378023,0.54,28.43,2.13,1.733561215686889,1402,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-01-06,2023-01-07,3.297253886010361,1.06,7.87,3.09,1.2015552196651589,193,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-01-06,2023-01-07,9.74375697503672,7.783,40.345,9.522,1.401861321555829,1362,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-01-06,2023-01-07,2.896457142857138,0.2,8.69,2.52,1.464682566152761,1400,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1965150,PM10,ugm -3,2023-01-06,2023-01-07,10.813875912408788,9.516,18.897,9.724,1.7401852193777982,274,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-01-06,2023-01-07,4.353159259259259,1.759,12.763,4.239,1.1087280589533948,1350,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-01-06,2023-01-07,9.726416666666667,2.466,16.68,9.3655,2.861210585379708,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-01-06,2023-01-07,8.757042815674884,5.237,17.817,8.413,1.679089219061587,1378,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1963150,PM10,ugm -3,2023-01-06,2023-01-07,7.907728687916965,3.615,26.647,7.077,3.077953296302232,1349,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-01-06,2023-01-07,2.1331999999999995,0.26,12.41,1.77,1.16230383134688,1375,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-01-06,2023-01-07,10.213909551374824,1.698,26.209,9.034,4.335744507455661,1382,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-01-06,2023-01-07,9.528114583333334,1.396,17.0,8.964500000000001,3.284217115202241,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH309245,PM10,ugm -3,2023-01-06,2023-01-07,347.76604166666675,102.86,677.78,339.145,150.91696031730473,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH303245,PM10,ugm -3,2023-01-06,2023-01-07,11.258541666666666,5.93,18.81,11.5,2.072629157197179,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH302245,PM10,ugm -3,2023-01-06,2023-01-07,6.190645161290323,4.68,10.21,5.86,1.280128359198785,31,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-01-06,2023-01-07,6.974425939050319,3.171,69.325,6.81,2.293317534637971,1411,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-01-06,2023-01-07,1.7008008817046258,0.22,6.27,1.21,1.2118196454414498,1361,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
