Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-01-03,2019-01-04,5.698441394658755,1.3,15.116,4.195,3.237778384897709,1348,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-01-03,2019-01-04,2.857477810650886,0.69,14.8,2.585,1.4110457375549983,1352,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2019-01-03,2019-01-04,11.960015350877176,3.501,39.52,11.9045,5.84259985292772,1368,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-01-03,2019-01-04,14.58544930555558,3.824,62.842,13.9655,5.905089201996968,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-01-03,2019-01-04,7.051507352941167,2.2,32.72,7.1850000000000005,3.311058699748651,1360,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2019-01-03,2019-01-04,4.454695845697333,1.39,19.94,4.31,1.9975898637040703,1348,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-01-03,2019-01-04,5.906632653061222,1.68,15.05,6.07,2.524932791135262,98,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-01-03,2019-01-04,4.541428571428572,1.43,8.71,4.92,1.718286403154406,98,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-01-03,2019-01-04,3.270071958456968,2.901,6.75,3.233,0.2663264991869218,1348,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-01-03,2019-01-04,7.052870833333339,3.017,18.301,6.884,2.1157846062353887,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-01-03,2019-01-04,4.661041666666665,1.03,10.89,4.895,2.451535861780778,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-01-03,2019-01-04,2.4612847222222243,0.7,7.44,2.435,0.9390352330627728,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-01-03,2019-01-04,6.4109177679882565,1.61,20.34,6.215,2.23604803877527,1362,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-01-03,2019-01-04,16.430605555555562,7.433,29.344,16.628,2.976242851729196,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-01-03,2019-01-04,2.1843055555555564,1.08,5.57,2.09,0.5926634242245595,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-01-03,2019-01-04,9.245166666666655,2.86,23.68,8.675,3.953737907909988,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-01-03,2019-01-04,9.247323442136503,2.746,45.246,8.456,4.251642636038922,1348,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2019-01-03,2019-01-04,10.215665277777768,6.353,26.59,10.052,1.779206735431686,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-01-03,2019-01-04,3.1904166666666662,0.77,6.22,3.53,1.416167007473185,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-01-03,2019-01-04,6.02056319444444,1.25,18.771,4.22,3.871113441627733,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-01-03,2019-01-04,5.820754026354321,1.25,15.27,6.135,2.215799041079459,1366,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-01-03,2019-01-04,7.971230316409163,4.622,14.278,7.93,1.763495522636731,1359,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-01-03,2019-01-04,9.317187500000005,2.05,17.18,9.835,4.232753906325103,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-01-03,2019-01-04,14.273978494623652,4.173,25.02,15.82,5.95989407241238,93,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-01-03,2019-01-04,13.778427083333328,6.18,22.46,14.275,4.069840157960731,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-01-03,2019-01-04,7.673087537091987,4.327,31.219,7.176,2.388905072694014,1348,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-01-03,2019-01-04,9.85226666666668,8.959,14.302,9.8075,0.528238921375125,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-01-03,2019-01-04,7.736968100890203,2.319,22.48,7.662,2.7926213749166213,1348,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-01-03,2019-01-04,5.7933333333333294,1.08,14.83,6.4350000000000005,2.8698822807835787,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-01-03,2019-01-04,3.4738333333333395,1.28,162.68,2.415,5.795527085127326,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-01-04,2019-01-05,19.60079166666667,9.186,31.08,22.215,6.701841441469442,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-01-04,2019-01-05,4.710111607142854,1.25,9.11,4.51,2.112824447341033,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-01-04,2019-01-05,9.888652777777782,1.17,402.23,5.98,23.0460073998487,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-01-04,2019-01-05,2.744243055555552,0.58,8.26,2.96,1.1733758795939542,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-01-04,2019-01-05,14.637813888888882,6.008,25.955,14.171,5.548459217063617,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2019-01-04,2019-01-05,21.08535653518954,7.855,69.346,22.236,9.186194887826018,1293,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-01-04,2019-01-05,15.3903125,5.08,26.84,17.0,6.972008237278345,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-01-04,2019-01-05,14.269362017804143,4.235,33.382,14.335,6.377954238123841,1348,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-01-04,2019-01-05,12.12791666666666,3.98,24.7,12.305,6.028001312739479,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-01-04,2019-01-05,13.490068452380951,6.013,48.682,12.965,4.982293217946932,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-01-04,2019-01-05,5.494278273809524,1.39,10.58,4.83,2.7974414995486536,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-01-04,2019-01-05,10.83510416666667,3.718,65.345,11.139,4.468910460862341,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-01-04,2019-01-05,13.752916666666666,5.71,26.74,13.785,5.605788101868956,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-01-04,2019-01-05,1.198756756756757,0.54,3.14,0.96,0.6333992978859816,555,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-01-04,2019-01-05,11.837404761904754,5.005,28.994,12.006,4.617899930779315,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-01-04,2019-01-05,14.898616071428586,3.736,28.755,14.808,6.921506270351528,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-01-04,2019-01-05,7.800937500000002,2.68,17.69,7.715,3.652262448961431,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-01-04,2019-01-05,15.08863750000001,7.302,26.019,14.9725,5.232255276486037,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2019-01-04,2019-01-05,4.276422413793102,2.1,13.96,3.545,1.9120300082898989,464,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-01-04,2019-01-05,8.806874999999996,2.81,17.4,9.0,4.181772030815206,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-01-04,2019-01-05,12.2024092261905,9.432,16.745,12.5165,1.805490881617892,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-01-04,2019-01-05,12.221562499999996,4.29,27.7,12.52,5.371969752048785,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-01-04,2019-01-05,9.468333333333335,3.69,18.04,10.235,4.200934585171363,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-01-04,2019-01-05,18.229791666666667,7.63,34.23,19.025,6.720277768807668,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-01-04,2019-01-05,14.45277496382054,6.438,42.718,14.9265,5.2468021028134935,1382,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-01-04,2019-01-05,12.241550445103828,3.98,26.39,12.42,5.370465560910628,1348,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-01-04,2019-01-05,9.735215133531158,2.98,21.33,10.185,4.3730144487696165,1348,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-01-04,2019-01-05,4.260777777777781,0.97,11.75,4.335,2.0482988078336715,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-01-04,2019-01-05,10.512500000000005,3.48,21.2,11.09,4.990311237788681,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-01-04,2019-01-05,9.949868055555552,2.72,19.43,10.8,4.681725723115308,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-01-04,2019-01-05,11.980848214285713,3.86,25.36,12.625,5.4734845310355,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-01-04,2019-01-05,16.722687499999978,6.13,51.49,16.119999999999997,6.904141515714349,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-01-04,2019-01-05,6.5392284866468895,1.77,12.24,6.63,3.1848454906676245,1348,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-01-04,2019-01-05,10.795085416666677,8.997,14.277,10.7485,1.1759229054277107,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-01-04,2019-01-05,16.62913541666667,7.46,24.18,17.47,5.178033610880903,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-01-04,2019-01-05,7.625597222222224,1.6,14.95,7.455,3.866876941695262,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2019-01-04,2019-01-05,7.586979166666661,2.05,14.08,7.62,3.677949125990665,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-01-04,2019-01-05,20.326697916666664,6.735,33.434,20.56,5.651530037151797,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2019-01-04,2019-01-05,13.87967061281338,7.345,24.962,14.3535,4.288945824112564,1436,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-01-04,2019-01-05,9.354270833333333,3.06,19.67,9.505,4.281645844179857,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2019-01-04,2019-01-05,5.017648809523813,1.38,12.78,5.08,2.1628992492438326,1344,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-01-04,2019-01-05,14.144133179368744,5.126,48.588,14.506,6.084189962103857,1299,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-01-04,2019-01-05,11.03479182156132,4.658,18.981,10.791,3.9971071585534377,1345,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-01-04,2019-01-05,12.454332826747716,5.31,24.724,12.967,4.556609369917135,1316,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-01-04,2019-01-05,25.04469722222224,7.452,51.405,23.917,11.37945582642456,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-01-04,2019-01-05,9.342619047619053,2.78,16.53,8.879999999999999,4.289901918222668,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-01-04,2019-01-05,18.692841517857147,5.01,71.928,18.072,9.283313651820018,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-01-04,2019-01-05,3.554053571428573,2.909,4.987,3.536,0.3249101594494012,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-01-04,2019-01-05,18.34285416666667,7.256,27.92,19.59,6.171447724837285,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-01-05,2019-01-06,15.911260416666671,9.112,29.38,13.89,5.3426992441492684,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-01-05,2019-01-06,1.6994166666666688,0.65,7.64,1.53,0.6739077119062125,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-01-05,2019-01-06,7.929555555555567,3.77,40.85,7.091,3.135412257312022,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-01-05,2019-01-06,9.975331101190488,5.909,20.004,8.812999999999999,2.912598569461699,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-01-05,2019-01-06,5.892395833333333,2.68,12.64,5.01,2.331389403692422,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-01-05,2019-01-06,14.519677083333328,7.804,28.18,11.975,6.312874654714879,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-01-05,2019-01-06,1.890930555555562,0.62,11.39,1.34,1.6787453054984325,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-01-05,2019-01-06,8.045625000000001,3.46,16.77,6.62,3.5638102305503025,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-01-05,2019-01-06,14.445430555555546,6.58,200.8,11.62,10.422329851661964,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-01-05,2019-01-06,12.432430803571416,6.389,38.65,10.983,4.038746970710859,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-01-05,2019-01-06,8.801562499999998,3.97,17.16,7.425000000000001,3.6069205263761694,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-01-05,2019-01-06,7.879844494047704,5.087,15.101,7.197,1.958010816875745,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2019-01-05,2019-01-06,10.717501388888904,7.703,19.112,9.794,2.4552749738512576,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-01-05,2019-01-06,4.384048611111121,2.04,14.93,3.87,1.778107314713305,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-01-05,2019-01-06,15.292083333333332,8.52,34.06,13.195,5.512212939741676,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-01-05,2019-01-06,4.048355654761905,2.14,15.39,3.435,1.5679116916824276,1344,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2019-01-05,2019-01-06,2.2866666666666684,1.52,4.73,2.15,0.4814210657817711,393,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-01-05,2019-01-06,7.447782738095227,3.29,51.69,6.325,3.331454685545773,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-01-05,2019-01-06,12.164747916666672,7.015,25.092,10.395,4.210651308280729,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-01-05,2019-01-06,9.093749999999998,3.84,22.09,8.15,3.859926664350848,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-01-05,2019-01-06,2.6707916666666662,0.98,11.77,2.02,1.5704577573778713,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-01-05,2019-01-06,9.40242569444443,5.253,25.435,8.564,3.037023519103827,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-01-05,2019-01-06,9.890350694444445,9.03,12.68,9.676,0.659495081429781,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-01-05,2019-01-06,16.088593750000005,7.94,27.98,15.487,3.6089378255535154,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2019-01-05,2019-01-06,4.954620535714288,2.18,14.84,4.335,1.9205563287649847,1344,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-01-05,2019-01-06,11.6618090277778,6.699,44.678,9.823,3.9950656934247792,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-01-05,2019-01-06,7.798437500000003,3.39,15.94,6.525,3.239113603070097,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-01-05,2019-01-06,6.59467261904762,3.12,11.12,6.115,2.050130268790788,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-01-05,2019-01-06,8.715647321428591,3.74,19.04,7.505,3.465974708817917,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-01-05,2019-01-06,9.778664434523831,4.221,25.314,7.905,4.178136310546714,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-01-05,2019-01-06,5.310312500000002,1.73,103.21,4.26,4.075958932789705,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-01-05,2019-01-06,9.502686011904764,4.75,41.3,8.16,3.855190630081555,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2019-01-05,2019-01-06,5.109367559523816,2.17,22.13,4.05,2.773465626104948,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
