Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-01-03,2019-01-04,19.473425000000024,7.367,48.864,20.116,6.168398903207965,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-01-03,2019-01-04,7.168888888888905,1.74,19.98,7.055,2.5451722576257296,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-01-03,2019-01-04,15.923367346938774,5.82,27.57,16.665,6.204838951663181,98,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-01-03,2019-01-04,11.637769444444428,4.814,27.53,11.423,3.229852155570613,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-01-03,2019-01-04,16.67555044510386,5.455,61.469,16.089,6.042202200721101,1348,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-01-03,2019-01-04,7.874945845697312,5.339,20.548,7.604,1.609114363524588,1348,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-01-03,2019-01-04,13.410245548961434,3.93,30.12,13.451,4.339019107565495,1348,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-01-03,2019-01-04,12.745520833333336,3.62,32.59,12.72,4.75246972412583,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-01-03,2019-01-04,9.25503958333333,3.876,23.624,6.875,4.752321409697796,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-01-03,2019-01-04,8.091861111111113,2.19,154.58,7.465,5.007671171716771,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-01-03,2019-01-04,12.36156661786235,2.93,32.2,12.32,4.275084978344032,1366,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-01-03,2019-01-04,29.88106458333336,15.555,50.808,29.817,5.095432084842821,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-01-03,2019-01-04,9.509375000000002,1.94,21.52,10.135,4.341452045039194,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-01-03,2019-01-04,7.927354166666674,2.54,29.6,7.23,3.2369219152888262,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-01-03,2019-01-04,7.086527777777784,2.48,44.72,6.865,2.569529305734722,1368,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-01-03,2019-01-04,16.280875,6.517,42.69,16.545,6.112284628533617,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-01-03,2019-01-04,31.4488494623656,6.715,83.95,29.69,18.916560498558347,93,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-01-03,2019-01-04,10.554956231454003,4.19,23.568,10.4165,3.0408216412705023,1348,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1920150,PM10,ugm -3,2019-01-03,2019-01-04,19.945978801169566,6.142,68.396,18.901,9.19940439379496,1368,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-01-03,2019-01-04,14.722623988226696,8.03,33.18,14.231,3.4027047114165496,1359,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-01-03,2019-01-04,13.679331864904563,3.94,33.4,13.36,4.0956112655822645,1362,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-01-03,2019-01-04,8.80757638888889,2.69,26.08,8.434999999999999,3.1458648388706267,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-01-03,2019-01-04,9.003115727002978,2.84,24.74,8.72,2.735693798528548,1348,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-01-03,2019-01-04,8.633673611111123,2.7,257.07,7.615,9.377353173803794,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-01-03,2019-01-04,14.04032352941176,4.44,73.66,13.81,5.544482237114812,1360,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-01-03,2019-01-04,3.729758418740851,0.62,14.45,3.83,1.7502916762321064,1366,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-01-03,2019-01-04,14.325347222222216,3.73,33.81,14.09,5.141561967220667,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-01-03,2019-01-04,11.962475519287826,7.685,37.504,11.57,2.5460907432459727,1348,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-01-04,2019-01-05,6.155282738095234,1.38,13.26,6.21,2.723107727187577,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-01-04,2019-01-05,29.3375,10.18,58.21,28.225,12.88437078078191,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-01-04,2019-01-05,21.94504166666669,7.02,85.33,21.450000000000003,8.869707889993867,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-01-04,2019-01-05,8.821622023809532,1.89,18.45,8.59,4.266952801276864,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1908150,PM10,ugm -3,2019-01-04,2019-01-05,7.014956896551721,2.9,96.94,5.654999999999999,5.507097223195564,464,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-01-04,2019-01-05,26.570494047619007,7.681,124.643,27.205,12.364573929328644,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-01-04,2019-01-05,22.66336041666668,14.311,37.132,22.939,5.167803427630313,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-01-04,2019-01-05,14.88221949404764,7.723,31.331,15.277,4.483704646697462,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-01-04,2019-01-05,19.00153256150504,8.681,55.999,19.441,6.244510488557438,1382,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-01-04,2019-01-05,10.74738839285715,2.5,20.5,11.185,4.908902318660556,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-01-04,2019-01-05,17.348681547619044,7.936,54.959,17.398,5.183406981205921,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-01-04,2019-01-05,19.57876041666667,9.121,28.54,20.08,5.720895453191732,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-01-04,2019-01-05,11.010610119047616,2.8,23.2,11.93,4.513295957674864,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-01-04,2019-01-05,17.153541666666666,4.99,38.08,17.985,7.361657560626583,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-01-04,2019-01-05,35.862626388888856,10.748,63.467,36.386,10.385941534814329,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-01-04,2019-01-05,11.999306379821968,4.418,29.124,12.554,4.094621362558319,1348,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-01-04,2019-01-05,39.34973750000008,10.474,78.18,41.276,16.49585811446263,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-01-04,2019-01-05,20.71354166666666,7.95,41.95,21.07,8.401020768727882,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-01-04,2019-01-05,19.471756944444447,1.95,2310.28,10.79,88.09820110431272,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-01-04,2019-01-05,21.57854166666667,8.68,41.05,22.215,7.950649472837458,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-01-04,2019-01-05,18.326632047477737,5.3,34.9,19.67,7.506262237726903,1348,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-01-04,2019-01-05,17.239375000000006,5.47,33.79,17.285,7.815448885127564,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1920150,PM10,ugm -3,2019-01-04,2019-01-05,27.389909512761022,9.261,75.066,28.493,11.07805745311789,1293,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-01-04,2019-01-05,18.770505952380965,5.38,39.73,19.955,7.884212546735878,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-01-04,2019-01-05,17.605763888888887,3.86,33.73,19.3,7.632907309787477,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1965150,PM10,ugm -3,2019-01-04,2019-01-05,20.035345403899694,11.645,31.064,20.5715,4.373195112673286,1436,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-01-04,2019-01-05,24.0134375,7.65,40.68,26.29,10.125505628128426,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-01-04,2019-01-05,18.62708333333333,5.77,35.41,19.965000000000003,8.767186920161766,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-01-04,2019-01-05,8.693350446428594,5.339,17.433,8.595,1.7194435851503478,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1906150,PM10,ugm -3,2019-01-04,2019-01-05,9.475290178571427,2.33,24.37,9.655,3.51312777041664,1344,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-01-04,2019-01-05,25.63781250000001,12.43,36.58,27.565,7.335939527866245,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-01-04,2019-01-05,18.20364583333333,6.3,36.79,18.24,7.262708706093475,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-01-04,2019-01-05,14.199446527777802,4.416,79.028,14.932,5.180388543710538,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-01-04,2019-01-05,7.426986111111107,1.24,27.7,7.665,2.7622125189433016,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-01-04,2019-01-05,9.079854166666642,1.7,26.74,9.364999999999998,4.134599375105347,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-01-04,2019-01-05,9.703819444444436,2.11,21.68,9.665,4.11135716922712,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-01-04,2019-01-05,11.893743055555554,2.25,24.22,12.105,5.460271928320217,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-01-04,2019-01-05,19.3214049268668,5.201,81.28,19.457,8.075551369741492,1299,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-01-04,2019-01-05,11.719791666666673,3.57,26.45,11.84,5.347043376789073,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-01-04,2019-01-05,14.891029017857129,4.626,30.563,15.5765,5.677075313965609,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-01-04,2019-01-05,16.445841945288784,6.178,32.669,17.363,5.528841903249552,1316,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-01-04,2019-01-05,16.591874999999995,5.33,28.62,16.634999999999998,6.821416689445211,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-01-04,2019-01-05,16.640476190476207,3.72,32.6,17.66,7.025172939705217,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-01-04,2019-01-05,10.040274480712164,2.21,22.75,10.805,4.562053831559758,1348,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-01-04,2019-01-05,15.21754451038576,4.11,30.35,15.63,5.91817461559388,1348,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-01-04,2019-01-05,26.497475694444443,8.252,54.314,26.566000000000003,10.133564350270634,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-01-04,2019-01-05,15.29566988847584,6.8,37.901,15.587,4.106872990508881,1345,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-01-04,2019-01-05,2.012306306306308,0.64,6.18,1.65,1.1071116938109014,555,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-01-04,2019-01-05,12.487916666666669,4.49,22.58,12.99,5.46333306322452,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-01-05,2019-01-06,7.725922619047623,2.61,74.58,6.52,4.774870437031853,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-01-05,2019-01-06,12.674999999999995,5.51,24.46,11.01,4.9196116886057855,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-01-05,2019-01-06,7.096826388888884,2.59,27.5,6.8,2.59223586951352,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-01-05,2019-01-06,17.388187499999997,8.718,34.23,15.455,6.187802513333018,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-01-05,2019-01-06,10.400175595238103,4.947,24.944,9.419,3.5139235406061182,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-01-05,2019-01-06,11.836021505376346,6.34,23.82,10.21,4.747430349596369,93,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-01-05,2019-01-06,11.35126636904762,7.793,37.489,10.647,2.472638127888513,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-01-05,2019-01-06,7.213403273809524,5.298,24.047,6.835,1.565876672202765,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-01-05,2019-01-06,8.26189508928571,4.624,16.983,7.771,2.050075881327829,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-01-05,2019-01-06,22.250520833333336,12.94,39.04,21.96,6.868775420000227,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1906150,PM10,ugm -3,2019-01-05,2019-01-06,4.154910941475828,2.14,12.94,3.83,1.2241463992622978,393,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-01-05,2019-01-06,13.126607886904775,7.779,24.888,12.418,3.0783731504223733,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-01-05,2019-01-06,7.513392857142859,3.46,17.63,6.73,2.81134512381299,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-01-05,2019-01-06,5.352946428571433,2.18,12.32,5.075,1.605748029805841,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-01-05,2019-01-06,6.56873611111112,2.19,16.84,6.09,2.7854959537110138,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-01-05,2019-01-06,11.734665178571417,4.47,72.93,10.55,5.086240151230558,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-01-05,2019-01-06,14.976186805555574,8.852,55.919,13.311,4.508085509574044,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-01-05,2019-01-06,8.942638888888874,2.55,155.1,6.925,7.562103183906129,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-01-05,2019-01-06,11.435629464285782,6.8,22.451,11.261,2.338770384902828,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-01-05,2019-01-06,2.9606736111111127,0.82,18.01,2.15,2.5700748538868288,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1908150,PM10,ugm -3,2019-01-05,2019-01-06,6.93395833333333,2.84,26.31,6.095,2.81312214569457,1344,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-01-05,2019-01-06,11.887194444444454,4.34,33.48,10.64,4.751053776791959,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-01-05,2019-01-06,18.534753472222224,14.592,39.672,18.128,2.4245825467551336,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-01-05,2019-01-06,24.79264583333333,9.104,59.3,19.815,14.141663527041858,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-01-05,2019-01-06,11.150944940476196,4.57,25.4,10.685,2.866582592369041,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1965150,PM10,ugm -3,2019-01-05,2019-01-06,16.41272361111114,12.0,27.464,15.764,2.701150752456825,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-01-05,2019-01-06,12.519687499999998,5.04,25.04,10.47,5.453579377559636,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-01-05,2019-01-06,17.48865476190476,8.734,49.556,16.134,5.004783941287118,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-01-05,2019-01-06,27.938333333333265,12.297,53.746,26.451,7.280842925101461,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-01-05,2019-01-06,17.3625,8.62,39.98,15.095,7.565802584656831,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-01-05,2019-01-06,12.77308541666665,5.247,30.576,12.39,4.067780421298381,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-01-05,2019-01-06,4.10002976190476,1.65,10.57,3.345,1.897000216273789,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-01-05,2019-01-06,6.23779017857142,2.56,19.88,5.835,2.1677434258098063,1344,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
