Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-01-06,2024-01-07,0.0223348017621144,0.0,0.08,0.02,0.0185916653992462,227,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-01-06,2024-01-07,8.960003881987566,8.402,23.13,8.92,0.5190955097829836,1288,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-01-06,2024-01-07,2.9161046182846486,2.601,5.768,2.76,0.4403458962865549,1061,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH305245,PM2.5,ugm -3,2024-01-06,2024-01-07,28.298125,4.14,347.0,19.495,46.94549071601774,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-01-06,2024-01-07,0.8024999999999999,-0.95,5.28,0.575,1.1489986582527705,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-01-06,2024-01-07,4.844108191653781,1.624,32.799,4.374,2.078630280499308,1294,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-01-06,2024-01-07,1.5774429223744284,0.57,10.53,1.34,0.7229965801864645,1095,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-01-06,2024-01-07,7.210343750000001,3.055,40.21,4.7325,6.401433105869285,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-01-06,2024-01-07,2.670854149203685,1.253,12.904,2.187,1.313716366988519,1193,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-01-06,2024-01-07,1.7838519362186782,1.222,8.779,1.746,0.3871502390725632,1317,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-01-06,2024-01-07,1.070306845003933,0.24,3.63,1.02,0.4392592472947478,1271,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-01-06,2024-01-07,6.800697916666667,3.688,12.81,5.8085,2.2681058824848384,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-01-06,2024-01-07,1.631169960474307,0.76,3.81,1.48,0.5565690127693935,1265,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-01-06,2024-01-07,10.86112121212122,1.428,36.734,8.829,7.534432896789029,132,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-01-06,2024-01-07,6.046489583333333,4.322,10.57,5.565,1.4238655571687564,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-01-06,2024-01-07,1.9867226890756284,0.72,8.71,1.91,0.7040426971652571,1309,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-01-06,2024-01-07,1.0158031496062987,0.31,5.5,0.83,0.5047462376279082,1270,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-01-06,2024-01-07,7.709874999999999,4.167,13.69,7.1135,2.045231981799376,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-01-06,2024-01-07,5.331885416666665,3.029,21.39,5.026,2.08132795084148,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-01-06,2024-01-07,4.509062499999999,2.37,7.54,4.17,1.2469312983321963,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-01-06,2024-01-07,5.253979166666668,3.5,9.045,4.8420000000000005,1.2706455296682757,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-01-06,2024-01-07,4.8762187500000005,3.095,10.35,4.4815000000000005,1.3649993452617857,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-01-07,2024-01-08,7.796979166666666,2.74,220.03,3.775,25.31438289786196,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-01-07,2024-01-08,2.8404132231405024,2.601,5.471,2.749,0.3273887477424673,1089,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-01-07,2024-01-08,7.497489583333331,3.082,27.74,4.425,5.649968086183451,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-01-07,2024-01-08,1.3455292259083729,0.54,2.55,1.29,0.3942328076781481,1266,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-01-07,2024-01-08,5.723708333333332,3.353,12.21,5.5,1.729134344577431,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-01-07,2024-01-08,5.584143514965465,2.013,29.853,4.208,3.70314308745176,1303,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-01-07,2024-01-08,-0.2458333333333332,-2.07,4.39,-0.61,1.4292274039571948,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH305245,PM2.5,ugm -3,2024-01-07,2024-01-08,39.24177083333334,3.63,519.45,22.4,84.0612562484792,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-01-07,2024-01-08,9.01854409448818,8.385,11.572,8.903,0.4300599711253507,1270,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-01-07,2024-01-08,5.2750625,2.621,10.03,4.688000000000001,1.959943461198244,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-01-07,2024-01-08,9.643640624999994,2.097,60.107,6.5505,8.745150458552708,128,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-01-07,2024-01-08,2.5559457364341056,1.227,21.856,2.135,1.4335931323895983,1161,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-01-07,2024-01-08,1.7847206790123449,1.236,4.168,1.667,0.4208835310048895,1296,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-01-07,2024-01-08,6.368937500000002,3.988,12.95,5.465,2.2444686166426453,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-01-07,2024-01-08,0.8544932162809257,0.28,2.68,0.8,0.3009259495769045,1253,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-01-07,2024-01-08,0.0186111111111111,0.0,0.07,0.02,0.0166504550784952,144,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-01-07,2024-01-08,1.560149114631878,0.44,6.19,1.41,0.5905338827488443,1073,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-01-07,2024-01-08,5.9448854166666685,2.47,19.54,4.738,3.2479176594069203,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-01-07,2024-01-08,0.976819620253164,0.25,2.43,0.93,0.3162750651414612,1264,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-01-07,2024-01-08,2.0250076335877885,0.81,6.34,1.95,0.5982375832799195,1310,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-01-07,2024-01-08,4.816468750000001,2.832,16.11,4.1955,2.0334597413907094,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-01-07,2024-01-08,6.150166666666667,2.798,19.31,4.8805,3.648194900868404,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-01-08,2024-01-09,8.811951524628617,8.339,11.071,8.687,0.407088361807865,1279,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-01-08,2024-01-09,1.6444721689059512,0.967,3.588,1.512,0.4322815666579633,1042,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-01-08,2024-01-09,5.07615625,2.482,21.55,4.327,2.5115669757150823,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-01-08,2024-01-09,0.0655875299760194,0.0,0.37,0.03,0.0774856845315845,417,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-01-08,2024-01-09,3.8842440381558014,1.457,21.601,3.207,2.45853971807938,1258,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-01-08,2024-01-09,1.1379906904577208,0.27,9.77,1.02,0.6869503421684435,1289,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH305245,PM2.5,ugm -3,2024-01-08,2024-01-09,25.3725,22.71,28.07,26.135,1.893977846579345,12,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-01-08,2024-01-09,0.0869791666666665,-1.8,4.06,-0.55,1.638839858832859,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-01-08,2024-01-09,4.128052083333335,2.422,6.271,3.9405,1.0668209625037024,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-01-08,2024-01-09,7.611364583333334,3.146,21.9,6.412,4.116363709634471,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-01-08,2024-01-09,6.84648958333333,3.262,14.42,5.669499999999999,2.6023961434400205,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-01-08,2024-01-09,1.4584470588235292,0.38,9.94,0.91,0.9660382508468248,1275,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-01-08,2024-01-09,2.81464953751286,2.601,7.875,2.696,0.598468998641823,973,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-01-08,2024-01-09,5.567279069767444,0.932,24.476,4.135,4.448120792962657,129,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-01-08,2024-01-09,1.5621120622568074,1.176,3.878,1.47,0.3560989062350755,1285,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-01-08,2024-01-09,6.055895833333335,4.081,13.24,5.543,1.7110719561576906,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-01-08,2024-01-09,0.4790034364261167,0.1,1.8,0.43,0.2219912307218476,1164,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-01-08,2024-01-09,6.253250000000004,3.126,11.22,6.0865,1.7895255481551529,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-01-08,2024-01-09,1.7311651234567875,0.33,8.37,1.02,1.2567452391757985,1296,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-01-08,2024-01-09,1.4968111753371849,0.96,6.07,1.36,0.487854752096292,1038,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-01-08,2024-01-09,4.567000000000001,2.257,9.466,4.341,1.2622830671710157,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-01-08,2024-01-09,5.945624999999997,2.16,179.28,3.29,18.097291050302942,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-01-09,2024-01-10,5.921322916666668,1.094,11.86,6.1645,2.819339589095555,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-01-09,2024-01-10,0.5790606816292596,0.22,2.8,0.56,0.2004621397376498,1203,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-01-09,2024-01-10,4.495739583333332,1.936,7.018,4.447,1.080981433358822,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-01-09,2024-01-10,0.7274311183144243,0.19,2.6,0.68,0.2990993458285833,1234,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-01-09,2024-01-10,2.452159489633176,0.734,4.958,2.457,0.598164921078352,1254,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-01-09,2024-01-10,2.710312500000001,1.88,13.34,2.29,1.368715527058277,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-01-09,2024-01-10,1.7178520499108672,0.65,25.92,1.46,1.0150459555292368,1122,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-01-09,2024-01-10,-1.7736458333333331,-2.75,7.04,-2.075,1.0866664619679638,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-01-09,2024-01-10,3.854325396825398,0.744,19.341,2.9995000000000003,3.2555793959970805,126,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-01-09,2024-01-10,4.545645833333333,1.503,8.896,4.6435,1.302768965984621,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-01-09,2024-01-10,3.4107291666666675,1.152,5.726,3.6705,0.93274950280482,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-01-09,2024-01-10,4.223791666666666,1.568,6.91,4.4435,1.1854554233558885,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-01-09,2024-01-10,4.262291666666665,2.781,8.264,4.104,0.9210181177717888,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-01-09,2024-01-10,4.692159574468086,2.092,7.717,4.542,1.0450465051567055,94,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-01-09,2024-01-10,8.481966475878972,8.265,10.2,8.459,0.1335903221897318,1223,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-01-09,2024-01-10,1.293148267526186,1.082,3.271,1.269,0.1346143167639328,1241,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH305245,PM2.5,ugm -3,2024-01-09,2024-01-10,15.176666666666668,14.47,16.33,14.73,0.822408387332932,3,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-01-09,2024-01-10,3.324480286738352,0.0,66.73,0.17,9.357913121607128,558,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-01-09,2024-01-10,0.4366324786324789,0.04,6.86,0.4,0.3658895400613893,1170,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-01-09,2024-01-10,0.7125355450236965,0.07,20.28,0.57,0.9005796627668847,1266,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-01-09,2024-01-10,2.744978367748287,2.601,6.17,2.717,0.153917706255672,1017,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-01-09,2024-01-10,1.329435559736594,0.864,2.706,1.279,0.2413393003405055,1063,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH305245,PM2.5,ugm -3,2024-01-10,2024-01-11,16.00291666666666,3.42,86.34,18.105,10.03103796937563,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-01-10,2024-01-11,1.2774858096828037,1.045,1.938,1.26,0.1440830521800292,1198,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-01-10,2024-01-11,3.604395833333335,0.766,7.177,2.7355,2.04359851364759,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-01-10,2024-01-11,1.954479745830024,0.23,7.24,1.83,0.6597377955543083,1259,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-01-10,2024-01-11,0.6889237288135595,0.04,10.41,0.47,0.5758749666668569,1180,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-01-10,2024-01-11,0.5177292202227939,0.04,5.29,0.47,0.3501598146989217,1167,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-01-10,2024-01-11,4.630690312738366,0.734,12.46,4.485,2.482855889006365,1311,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-01-10,2024-01-11,1.5793137632338776,0.812,3.536,1.461,0.5226619211720872,1039,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-01-10,2024-01-11,0.8839075959279558,0.04,2.15,0.81,0.4575030123836446,1277,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-01-10,2024-01-11,2.79668941979523,2.601,10.735,2.675,0.6812309077902935,879,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-01-10,2024-01-11,3.3057916666666665,1.029,6.768,2.63,1.8393330931156968,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-01-10,2024-01-11,4.306729166666666,0.92,11.07,3.6365,2.282577072809585,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-01-10,2024-01-11,5.236954198473288,0.7,18.838,4.66,3.430231187238292,131,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-01-10,2024-01-11,3.836145833333332,1.28,11.09,3.008,2.079236954285387,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-01-10,2024-01-11,8.522220242914967,8.226,9.318,8.487,0.1790820816801289,1235,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-01-10,2024-01-11,3.995666666666665,0.687,9.859,3.011,2.4216526797600206,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-01-10,2024-01-11,0.8871824104234506,0.07,69.39,0.91,1.996281733187323,1228,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-01-10,2024-01-11,4.260812499999998,1.047,9.043,3.491,2.4510351397951062,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-01-10,2024-01-11,6.0453125000000005,1.32,234.9,2.4850000000000003,24.778341010561565,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-01-10,2024-01-11,-2.0810416666666667,-3.48,-0.23,-2.21,0.9473356048750036,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-01-10,2024-01-11,4.767791666666668,0.758,14.67,3.842,3.053667848931384,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-01-11,2024-01-12,1.977672664952872,1.149,4.055,1.954,0.3553542941104968,1167,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-01-11,2024-01-12,1.029937597503899,0.49,1.94,1.02,0.2261189804015048,1282,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-01-11,2024-01-12,72.32295358649783,0.0,264.67,97.61,57.805575579433295,474,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-01-11,2024-01-12,1.3789270664505666,1.129,5.309,1.367,0.1563603903362698,1234,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
