Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH308245,PM2.5,ugm -3,2023-01-03,2023-01-04,13.651875000000002,0.24,25.15,13.84,6.491611945506421,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2023-01-03,2023-01-04,1.378721991701246,0.03,3.26,1.42,0.6618782728135054,1205,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-01-03,2023-01-04,0.2712977777777773,0.0,2.91,0.17,0.3022365596599156,1125,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-01-03,2023-01-04,5.554342301943197,0.04,15.5,5.92,3.0323316162338583,1338,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-01-04,2023-01-05,-1.7182291666666674,-3.67,0.29,-1.775,0.8329803353917219,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-01-04,2023-01-05,8.73168167456556,8.397,9.755,8.724,0.1504459424753835,1266,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-01-04,2023-01-05,0.8126286619160727,0.02,2.23,0.77,0.3418466372376474,1263,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-01-04,2023-01-05,4.098520833333333,0.0,8.029,4.366,1.6654644183328082,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-01-04,2023-01-05,0.91901384083045,-0.559,3.214,0.891,0.5442177648579456,289,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-01-04,2023-01-05,3.3716702127659577,0.416,6.741,3.3785,1.3473260388896842,94,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-01-04,2023-01-05,3.878265426880812,3.118,8.26,3.853,0.3640438357300082,1183,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-01-04,2023-01-05,0.0660553129548762,0.0,0.55,0.05,0.0658922624038534,687,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-01-04,2023-01-05,4.089391373801918,2.716,10.427,4.077,0.5754375777892667,1252,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-01-04,2023-01-05,3.226291666666668,0.431,6.643,3.0965,1.2646087332704488,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-01-04,2023-01-05,2.5909574468085106,1.22,3.66,2.675,0.5237062461263748,94,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-01-04,2023-01-05,1.144329976762201,0.22,3.06,1.13,0.4037044722011542,1291,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2023-01-04,2023-01-05,0.2295996186844613,0.01,0.9,0.22,0.1121793463954895,1049,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH309245,PM2.5,ugm -3,2023-01-04,2023-01-05,380.9647916666666,309.92,453.7,387.0750000000001,39.48269095911858,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-01-04,2023-01-05,8.81181537242472,8.311,11.151,8.601,0.5050882570112492,1262,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-01-04,2023-01-05,6.542333333333332,-0.817,14.167,6.512499999999999,3.0698770458096347,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-01-04,2023-01-05,0.8314583333333334,0.11,1.43,0.915,0.2904736762552197,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-01-04,2023-01-05,3.5888958333333347,1.964,13.657,3.577,0.7150285634302314,1248,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-01-04,2023-01-05,0.7121628289473697,0.04,1.73,0.71,0.2820496115139231,1216,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2023-01-04,2023-01-05,0.9301239349341602,0.24,2.52,0.92,0.30901505177483,1291,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-01-04,2023-01-05,2.852680755395694,2.601,4.952,2.77,0.2760782779012607,1112,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-01-04,2023-01-05,0.0694004282655246,0.0,0.88,0.05,0.0845979548291369,467,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-01-04,2023-01-05,3.4750385232744727,2.821,4.47,3.488,0.264139491685973,1246,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-01-04,2023-01-05,1.1013962558502322,0.06,2.53,1.08,0.4008187804673989,1282,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-01-04,2023-01-05,3.540655199374507,0.484,8.098,3.457,1.2762932648888825,1279,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH308245,PM2.5,ugm -3,2023-01-04,2023-01-05,1.3633333333333335,0.12,2.24,1.4449999999999998,0.4695757541535645,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-01-04,2023-01-05,0.0426415094339621,0.0,0.47,0.01,0.0705490848367752,265,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-01-04,2023-01-05,1.7751428571428547,0.02,99.86,0.57,7.728093029819906,1225,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH305245,PM2.5,ugm -3,2023-01-04,2023-01-05,19.914895833333336,1.06,181.41,3.105,46.12658238014695,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2023-01-04,2023-01-05,6.5805178571428575,5.016,12.679,5.135,2.320616909905266,280,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-01-04,2023-01-05,0.7228338762214986,0.08,1.76,0.7,0.2462492879513989,1228,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-01-04,2023-01-05,3.416354166666666,0.448,6.896,3.382,1.3385060077935047,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH302245,PM2.5,ugm -3,2023-01-04,2023-01-05,3.525172413793104,2.18,6.08,3.0,1.1576957514960933,29,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-01-04,2023-01-05,3.548947916666666,0.385,6.744,3.6235,1.3301753829366485,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-01-04,2023-01-05,2.920916666666667,0.526,6.608,2.8325,1.0643721316918355,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-01-04,2023-01-05,3.4417306711979685,0.266,9.997,3.385,1.3655884293549354,1177,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-01-04,2023-01-05,3.689420221169032,0.576,8.282,3.686,1.183387569382886,1266,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-01-04,2023-01-05,2.3939432203389828,0.967,9.479,2.343,0.6940640736282881,1180,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH304245,PM2.5,ugm -3,2023-01-04,2023-01-05,2.890000000000001,1.15,8.78,2.665,1.291217932806077,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-01-05,2023-01-06,3.527977528089888,1.48,10.38,3.29,1.432348727056197,89,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH304245,PM2.5,ugm -3,2023-01-05,2023-01-06,2.968125,1.37,5.27,2.9000000000000004,0.9150925641931896,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-01-05,2023-01-06,2.8683235059760936,0.679,25.408,2.707,1.3034661070225924,1255,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-01-05,2023-01-06,0.4853220338983043,0.04,1.86,0.44,0.254227273249075,1180,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-01-05,2023-01-06,4.42358772619985,2.873,14.299,4.321,1.102981792217906,1271,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-01-05,2023-01-06,8.676751004016085,8.422,9.504,8.666,0.1388251531299794,1245,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH305245,PM2.5,ugm -3,2023-01-05,2023-01-06,3.725833333333332,1.52,6.63,3.69,1.3035837355365998,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-01-05,2023-01-06,9.29403870458137,8.3,19.493,8.8,1.696552628820166,1266,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2023-01-05,2023-01-06,1.4279073359073355,0.25,54.32,1.24,1.8629275397718488,1295,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-01-05,2023-01-06,3.394287104622874,2.07,11.301,3.322,0.8560218522258707,1233,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-01-05,2023-01-06,2.4223352793995003,1.019,12.411,2.317,0.9497456993458422,1199,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-01-05,2023-01-06,3.5169255319148927,1.175,6.48,3.465,1.354878814078028,94,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-01-05,2023-01-06,0.7862905844155851,0.1,6.89,0.765,0.4215890124645414,1232,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-01-05,2023-01-06,1.5872656855151055,0.2,10.61,1.58,0.8991125015100739,1291,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-01-05,2023-01-06,4.6772234042553205,1.098,12.05,4.783,1.8466298984922325,94,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-01-05,2023-01-06,1.1186041009463723,0.14,2.91,1.07,0.528520962623725,1268,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-01-05,2023-01-06,3.5289293739967857,2.877,5.982,3.492,0.4011429035155178,1246,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-01-05,2023-01-06,3.722125,1.195,6.605,3.738,1.4984972976424304,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH309245,PM2.5,ugm -3,2023-01-05,2023-01-06,368.5887500000001,311.66,416.54,370.595,33.091174089236645,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-01-05,2023-01-06,3.839645833333333,0.975,10.85,3.4575,1.7888480172257897,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-01-05,2023-01-06,0.0884347826086956,0.0,6.96,0.0,0.6494072096978609,115,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH302245,PM2.5,ugm -3,2023-01-05,2023-01-06,2.5685185185185184,1.27,3.81,2.59,0.563229469081874,27,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-01-05,2023-01-06,3.9815833333333335,0.964,8.36,3.628,1.8346448320375857,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-01-05,2023-01-06,3.0021627118644094,0.453,8.438,2.823,1.353752126861663,1180,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2023-01-05,2023-01-06,6.885947368421052,5.016,12.587,6.948,1.7943457745466522,285,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-01-05,2023-01-06,0.1059831460674156,0.0,0.65,0.1,0.0950156092864735,356,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-01-05,2023-01-06,0.8772800000000006,0.11,2.41,0.86,0.4013851536865807,1250,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-01-05,2023-01-06,4.68049173878835,0.956,41.211,4.17,3.746392380561496,1271,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH308245,PM2.5,ugm -3,2023-01-05,2023-01-06,2.1737500000000005,0.3,5.18,2.03,1.1124384346260847,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-01-05,2023-01-06,3.7072708333333337,0.906,12.97,3.632,2.0620630318888504,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2023-01-05,2023-01-06,0.4154789615040284,0.02,3.7,0.36,0.322319354242965,1117,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-01-05,2023-01-06,2.98478063410455,2.601,10.883,2.929,0.4246248627580147,1167,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-01-05,2023-01-06,0.0911680327868852,0.0,4.41,0.04,0.2354322595018849,488,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-01-05,2023-01-06,-1.4236458333333335,-3.3,1.03,-1.62,1.1432146923912874,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-01-05,2023-01-06,0.9779166666666672,0.25,2.15,0.975,0.3959795782472738,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-01-05,2023-01-06,0.6057479674796755,0.06,4.7,0.53,0.3427977453297876,1230,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-01-05,2023-01-06,4.027899585062248,3.166,8.292,3.981,0.5445686334667508,1205,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-01-05,2023-01-06,5.274041666666666,0.618,31.143,4.3935,4.72751085825623,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-01-06,2023-01-07,0.0538521400778209,0.0,0.37,0.03,0.0705698423624574,257,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-01-06,2023-01-07,5.953263157894737,0.965,13.62,4.896,2.8066892247685944,95,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-01-06,2023-01-07,1.2102913385826768,0.18,3.75,0.8,0.8904555996591575,1270,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-01-06,2023-01-07,6.0441473684210525,1.442,13.45,5.016,2.714962858981863,95,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH305245,PM2.5,ugm -3,2023-01-06,2023-01-07,7.2090624999999955,1.56,57.94,3.205,8.054568460161418,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-01-06,2023-01-07,5.333041963578782,1.198,16.16,3.824,3.44162028726628,1263,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH308245,PM2.5,ugm -3,2023-01-06,2023-01-07,3.3511458333333324,0.51,14.85,1.35,3.929714755814469,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH302245,PM2.5,ugm -3,2023-01-06,2023-01-07,3.0016129032258068,1.67,7.37,2.8,1.335833910803608,31,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-01-06,2023-01-07,1.3846874999999998,0.2,5.4,0.73,1.3810600948825809,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH304245,PM2.5,ugm -3,2023-01-06,2023-01-07,4.101354166666668,1.65,13.4,2.6950000000000003,2.850464004549547,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-01-06,2023-01-07,5.66371875,1.173,13.74,4.788,2.765259054708697,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-01-06,2023-01-07,4.3236410041841005,0.702,14.052,3.322,2.750677460409651,1195,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-01-06,2023-01-07,8.7905625,1.591,25.654,6.987500000000001,5.557175976107566,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2023-01-06,2023-01-07,0.4551821493624768,0.04,2.65,0.29,0.3815745033569958,1098,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-01-06,2023-01-07,8.899605305466242,8.334,11.054,8.55,0.6593867066774346,1244,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-01-06,2023-01-07,4.302658914728681,1.29,13.043,4.096,1.6496803923303245,1290,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH309245,PM2.5,ugm -3,2023-01-06,2023-01-07,324.4577083333333,145.54,482.98,336.77,77.54710753093845,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-01-06,2023-01-07,5.8098020833333335,1.081,13.66,4.7605,2.9021958555110747,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-01-06,2023-01-07,2.877117269076306,1.045,6.806,2.654,0.8864250165370688,1245,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-01-06,2023-01-07,1.044700239808153,0.11,21.93,0.84,0.8337140437743107,1251,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-01-06,2023-01-07,4.331897310513455,3.198,20.076,3.965,0.9660721265816792,1227,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-01-06,2023-01-07,-0.0663541666666666,-3.34,7.8,-0.99,2.7576945835666136,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-01-06,2023-01-07,5.044610810810805,2.786,22.83,4.216,1.8292679257792368,1295,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-01-06,2023-01-07,3.9404063777596026,2.197,8.054,3.598,1.066577040357319,1223,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-01-06,2023-01-07,3.185687188019968,2.601,20.299,2.9450000000000003,0.725853541044726,1202,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-01-06,2023-01-07,7.409770833333333,2.005,16.43,6.9895,2.8296429010535302,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-01-06,2023-01-07,0.1242921013412816,0.0,4.19,0.06,0.2330234080850131,671,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-01-06,2023-01-07,0.9347895944912,0.1,5.66,0.91,0.3718859657083166,1307,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-01-06,2023-01-07,8.7485657998424,8.418,9.223,8.712,0.1463846895985633,1269,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-01-06,2023-01-07,0.0201829268292682,0.0,0.94,0.0,0.0846043342095629,164,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-01-06,2023-01-07,0.8199739583333341,-0.559,4.923,0.596,0.9521317225206632,192,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
