Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-01-07,2018-01-08,16.350984302083337,3.1744,49.271099,10.85015,12.822763683446338,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-01-07,2018-01-08,8.153763520833332,1.148,28.6346,4.7605,7.267085512577597,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-01-07,2018-01-08,14.13478260869566,3.4,33.1,10.2,9.686189572324192,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-01-07,2018-01-08,15.490283333333338,3.1086,38.108299,11.77685,9.648765735020074,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AURN_NEWCASTLE_CRADLEWELL_ROADSIDE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-07,2018-01-08,30.666666666666668,16.0,39.0,37.0,10.402991022884825,3,POINT(-1.598611 54.986389),48.0200004577637,2.0,AURN Sensor,-1.598611,54.986389,70423
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-01-07,2018-01-08,34.92553124999999,5.287,100.019,33.813500000000005,27.55802656288527,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-01-07,2018-01-08,27.02645521875,10.3866,59.398201,20.7975995,15.29829436228327,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-01-07,2018-01-08,20.986499895833333,7.802,75.459999,14.04,14.513579162707863,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-01-07,2018-01-08,14.46931978125,3.8137,41.978401,9.46465,10.048707107928664,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-01-07,2018-01-08,32.67113747916667,6.2963,111.185204,29.8233005,25.211128876919005,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-01-07,2018-01-08,22.36263547916667,5.3316,66.225403,13.6915,17.384620809961426,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-01-07,2018-01-08,19.02942082291666,7.3026,41.344501,14.81285,9.798831067775174,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AURN_NEWCASTLE_CENTRE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-07,2018-01-08,12.444444444444445,5.0,33.0,10.0,8.008483156574398,18,POINT(-1.610556 54.978333),47.5499992370605,2.0,AURN Sensor,-1.610556,54.978333,70424
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-01-07,2018-01-08,11.607712541666665,4.1267,30.3452,8.66605,7.06934493588096,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-01-07,2018-01-08,18.20576564583333,5.5532,45.066601,13.045850000000002,12.193142977888796,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-01-07,2018-01-08,17.987513468750002,7.9191,43.588001,13.51805,9.98728022333346,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-01-08,2018-01-09,30.517472895833325,15.373,47.512199,30.5021495,7.97837647690628,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-01-08,2018-01-09,18.720369802083336,8.9132,31.6154,18.823099,6.100169617697875,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-01-08,2018-01-09,56.30290625000001,23.567,120.119,45.6835,26.177266912373177,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-01-08,2018-01-09,50.95932611458334,14.9802,178.201202,44.5928005,31.879689903209623,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-01-08,2018-01-09,32.0500301875,10.733,95.398201,32.9857995,14.601285917351952,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-01-08,2018-01-09,25.63984997916668,5.7183,64.068298,30.2625,14.832176832658192,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AURN_NEWCASTLE_CRADLEWELL_ROADSIDE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-08,2018-01-09,21.75,14.0,26.0,23.5,4.9180788932265,4,POINT(-1.598611 54.986389),48.0200004577637,2.0,AURN Sensor,-1.598611,54.986389,70423
PER_AURN_NEWCASTLE_CENTRE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-08,2018-01-09,24.166666666666668,20.0,33.0,23.5,3.996526269427266,12,POINT(-1.610556 54.978333),47.5499992370605,2.0,AURN Sensor,-1.610556,54.978333,70424
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-01-08,2018-01-09,44.08376467708334,18.510599,92.248802,44.8014015,16.213079318763615,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-01-08,2018-01-09,37.77960492708333,15.2638,91.257698,38.646801,15.965311506157528,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-01-08,2018-01-09,25.13562514583333,16.34,38.84,24.205,5.064829388684758,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-01-08,2018-01-09,30.33214793750001,13.7318,54.399799,29.3571005,9.594478833660592,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-01-08,2018-01-09,23.81363636363636,17.4,43.7,21.5,5.7744181489287465,22,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-01-08,2018-01-09,12.850137562500002,2.51,34.742699,14.59775,7.899292100429773,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-01-08,2018-01-09,23.408270937500006,7.3485,45.082699,23.2912995,9.212722482474394,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-01-08,2018-01-09,21.73034058333333,8.3034,55.5121,22.56695,9.724569777045476,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-01-08,2018-01-09,33.66933223958332,14.915,58.5149,33.810799,11.005390360876708,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-01-08,2018-01-09,31.236996822916662,14.769,55.142799,30.2419995,8.165333057082124,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-01-09,2018-01-10,20.169565217391305,11.5,28.8,20.6,4.452691885630015,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-01-09,2018-01-10,79.59672916666666,44.289,196.943,63.3765,41.85299007276321,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-01-09,2018-01-10,19.91125310416668,12.3511,32.700699,18.7137005,4.958941978012533,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-01-09,2018-01-10,25.224270781249995,15.73,37.259998,25.455,5.098929311998881,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AURN_NEWCASTLE_CENTRE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-09,2018-01-10,20.0,12.0,29.0,20.5,4.505552130427524,20,POINT(-1.610556 54.978333),47.5499992370605,2.0,AURN Sensor,-1.610556,54.978333,70424
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-01-09,2018-01-10,15.137516635416665,9.751,22.5898,14.95245,2.9733680621316814,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-01-09,2018-01-10,34.85802923958334,20.6738,51.070499,33.7649,7.549540662172487,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-01-09,2018-01-10,44.889150197916656,17.015699,124.835899,25.357599,36.12586706535986,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-01-09,2018-01-10,37.80439153125,21.344299,68.725,37.05055,8.974724982733699,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-01-09,2018-01-10,49.30116143750001,29.0613,120.421997,47.206449500000005,12.628608112014131,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-01-09,2018-01-10,33.110696802083325,19.699,58.0294,30.8945505,8.378622759468536,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-01-09,2018-01-10,37.889975041666666,18.625,60.9147,38.2850005,8.980725052072922,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-01-09,2018-01-10,32.468167968749995,12.5148,50.138401,33.717451,8.364303120873371,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-01-09,2018-01-10,27.509977125000017,15.398,44.429501,26.61905,6.964276643961465,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-01-09,2018-01-10,16.891304104166668,5.2099,25.0875,18.025399,4.57553604679665,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-01-09,2018-01-10,31.713904197916666,20.9806,49.300301,30.2236995,6.739890772210555,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-01-09,2018-01-10,42.94595306249999,21.052401,87.299202,42.9634495,11.196681814436142,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AURN_NEWCASTLE_CRADLEWELL_ROADSIDE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-09,2018-01-10,15.75,8.0,20.0,17.5,4.602988159880492,4,POINT(-1.598611 54.986389),48.0200004577637,2.0,AURN Sensor,-1.598611,54.986389,70423
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-01-10,2018-01-11,20.521041552083336,11.12,38.790001,20.3,5.100704654359339,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-01-10,2018-01-11,57.303606166666654,26.612101,90.496696,58.3571005,17.34849789971699,30,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-01-10,2018-01-11,48.27357904166667,20.5452,89.428802,45.235151,15.907331396431967,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-01-10,2018-01-11,46.89014047916666,16.4265,97.9049,46.2614995,17.72462983079139,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-01-10,2018-01-11,19.49481158333333,10.0701,29.412399,18.853101,4.91637013579988,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-01-10,2018-01-11,35.588796927083344,12.8683,86.122704,32.88055,15.765400335890025,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AURN_NEWCASTLE_CENTRE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-10,2018-01-11,17.75,13.0,21.0,18.5,2.48746859276655,8,POINT(-1.610556 54.978333),47.5499992370605,2.0,AURN Sensor,-1.610556,54.978333,70424
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-01-10,2018-01-11,39.22088452083334,15.4124,84.325302,36.5066015,15.474781703861948,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-01-10,2018-01-11,15.118962562499997,5.3932,28.616899,14.97535,6.01342804729347,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-01-10,2018-01-11,33.65857713541667,11.0146,313.101715,29.3723005,30.54415797246674,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-01-10,2018-01-11,46.070030312500016,11.5428,131.999405,31.3251,34.26754808798698,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-01-10,2018-01-11,36.77598954166667,18.6546,63.058601,35.714951,8.64612441121067,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-01-10,2018-01-11,49.31374789583335,16.9163,109.844101,45.0376,20.94735861555305,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-01-10,2018-01-11,86.41176041666671,46.147,186.642,68.53,41.2643682321546,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-01-10,2018-01-11,42.51300747916666,18.427601,72.721603,40.8242515,13.023759693963957,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AURN_NEWCASTLE_CRADLEWELL_ROADSIDE_AURN_AQ_MONITOR,PM10,ugm -3,2018-01-10,2018-01-11,16.5,15.0,18.0,16.5,1.5,2,POINT(-1.598611 54.986389),48.0200004577637,2.0,AURN Sensor,-1.598611,54.986389,70423
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-01-10,2018-01-11,21.280070864583333,9.1607,39.814701,20.859401,7.496552466502484,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-01-10,2018-01-11,16.5,10.1,25.6,16.6,3.564925756895074,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-01-11,2018-01-12,36.47678025000001,9.7003,112.212601,20.0303,32.109962136521084,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-01-11,2018-01-12,21.50394899999999,6.5459,54.197,18.5104,9.347785189050102,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-01-11,2018-01-12,26.80669495833333,12.4007,59.8806,25.0193995,9.23676665384593,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-01-11,2018-01-12,28.39032712500001,12.5831,50.768101,27.2558,7.390624370020986,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-01-11,2018-01-12,11.990249999999996,5.105,22.0,11.185,3.109675570497675,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-01-11,2018-01-12,24.256005104166665,8.2435,50.866,24.2674505,7.295646597785317,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-01-11,2018-01-12,11.026526062500002,3.3397,34.657501,8.5854,6.481342371642621,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-01-11,2018-01-12,11.446068739583326,5.1328,22.4074,11.9587,2.765688191140581,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-01-11,2018-01-12,79.02162499999999,40.102,219.819,54.7925,50.81802912850132,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-01-11,2018-01-12,26.23451772916665,8.8369,58.463799,23.7304,9.86951784893997,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-01-11,2018-01-12,21.25411246875,10.1829,35.2146,20.78585,5.300639562730958,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-01-11,2018-01-12,23.40262503125,7.1597,52.518,20.7551005,8.811459139751921,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-01-11,2018-01-12,17.275601020833328,6.8731,34.8606,16.913349,4.958935491522607,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-01-11,2018-01-12,15.566951083333327,4.9769,132.048599,12.18115,13.82601366107115,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-01-11,2018-01-12,9.714285714285714,5.8,15.4,9.6,2.299541510054251,21,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-01-12,2018-01-13,68.73348573958334,29.450899,198.241104,54.52855,34.488512245406255,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-01-12,2018-01-13,62.59260638541664,26.429701,148.461,45.146999,35.43876836794536,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-01-12,2018-01-13,101.45589261052632,22.895399,608.805908,63.215401,97.60810798539238,95,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-01-12,2018-01-13,19.62173913043478,14.9,24.4,19.3,2.6681627813158704,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-01-12,2018-01-13,92.01919808333332,14.4207,990.312622,34.8784505,171.69137016464867,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1917150,PM10,ugm -3,2018-01-12,2018-01-13,152.48771864583327,54.8363,681.608521,122.3447,108.31874955790724,96,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-01-12,2018-01-13,66.37076764583334,35.739601,109.3591,61.2937505,17.01065589491572,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-01-12,2018-01-13,58.57949167708335,34.956799,96.132103,56.9743005,13.111292240507929,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-01-12,2018-01-13,42.33545730208333,23.423201,76.980598,38.0921995,11.491818025570993,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-01-12,2018-01-13,63.44232898958333,28.934099,194.623795,48.321199,31.910332377316767,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-01-12,2018-01-13,41.648804125,25.095,65.050903,41.595600000000005,6.747236165307239,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-01-12,2018-01-13,86.97653234374997,11.437,886.668518,25.4954005,145.13188336322474,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-01-12,2018-01-13,71.486228125,27.587799,264.10611,47.7592485,47.60395823311535,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-01-12,2018-01-13,23.475724062499992,11.5969,29.6066,24.5284005,4.260309940344295,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-01-12,2018-01-13,23.680208364583333,13.99,37.959999,23.365,5.232049658566867,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1909150,PM10,ugm -3,2018-01-13,2018-01-14,42.8575459375,17.1355,113.759003,31.3051995,25.070284940602576,96,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-01-13,2018-01-14,21.53913043478261,16.2,25.2,21.5,2.292850728077961,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-01-13,2018-01-14,55.09463101041669,37.4585,100.852898,55.9512005,11.089446143840744,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-01-13,2018-01-14,39.872577166666666,27.839899,53.959,39.72755,7.387227447242871,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-01-13,2018-01-14,47.942716760416666,29.9526,69.182198,46.90495,10.626181400821102,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-01-13,2018-01-14,33.55999578125001,21.0973,49.270901,33.5494995,7.225595861799338,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-01-13,2018-01-14,24.03185113541668,16.086,35.024601,22.3589505,5.082865695752604,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-01-13,2018-01-14,41.01365496875,28.6322,56.116,40.0317495,7.662607113426726,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-01-13,2018-01-14,26.629687364583337,21.360001,33.509998,26.765,2.5627900086643125,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
